MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/2/2021 18:14:13,9,342,2,4.02,15
9/2/2021 18:18:38,9,343,2,4.02,15
9/2/2021 18:19:15,9,344,1,4.02,15
9/2/2021 18:20:24,9,345,1,4.02,15
9/2/2021 18:20:47,9,346,1,4.02,15
9/2/2021 18:22:40,9,347,1,4.02,15
9/2/2021 18:24:02,9,348,1,4.02,15
9/2/2021 18:28:28,9,349,1,4.02,15
9/2/2021 18:33:03,9,350,1,4.02,15
9/2/2021 19:20:44,9,351,2,4.02,15
9/2/2021 19:21:45,9,352,1,4.02,15
9/2/2021 20:00:16,9,353,1,4.02,15
9/2/2021 20:01:37,9,354,1,4.02,15
9/2/2021 20:11:10,9,355,3,4.02,15
9/2/2021 20:12:20,9,356,1,4.01,15
9/2/2021 20:12:55,9,357,1,4.01,15
9/2/2021 20:17:22,9,358,1,4.02,15
9/2/2021 20:26:44,9,359,1,4.02,15
9/2/2021 20:39:17,9,360,1,4.01,15
9/2/2021 20:48:14,9,361,1,4.02,15
9/2/2021 20:48:47,9,362,1,4.02,15
9/2/2021 20:50:33,9,363,1,4.01,15
9/2/2021 20:51:53,9,364,1,4.01,15
9/2/2021 20:59:28,9,365,1,4.02,15
9/2/2021 21:12:00,9,366,1,4.02,15
9/2/2021 21:13:09,9,367,2,4.02,15
9/2/2021 21:14:42,9,368,1,4.01,15
9/2/2021 21:43:17,9,369,1,4.01,15
9/2/2021 23:18:03,9,370,3,4.00,15
9/2/2021 23:18:49,9,371,1,4.01,15
9/2/2021 23:19:35,9,372,2,4.00,15
9/2/2021 23:27:51,9,373,2,4.01,15
9/2/2021 23:28:52,9,374,1,4.01,15
9/2/2021 23:29:52,9,375,1,4.01,15
9/2/2021 23:30:31,9,376,2,4.00,15
9/3/2021 1:09:07,9,377,1,4.00,15
9/3/2021 1:28:44,9,378,2,4.00,15
9/3/2021 1:30:08,9,379,3,4.00,15
9/3/2021 1:31:22,9,380,1,4.00,15
9/3/2021 1:32:58,9,381,1,4.00,15
9/3/2021 3:55:14,9,382,1,4.00,15
9/3/2021 3:56:26,9,383,1,4.00,15
9/3/2021 3:56:51,9,384,1,4.00,15
9/3/2021 5:29:41,9,385,1,4.00,15
9/3/2021 5:33:04,9,386,1,4.00,15
9/3/2021 5:33:53,9,387,1,4.00,15
9/3/2021 5:35:03,9,388,1,4.00,15
9/3/2021 7:27:12,9,389,1,4.00,15
9/3/2021 8:54:15,9,390,1,3.99,15
9/3/2021 8:54:47,9,391,1,3.99,15
9/3/2021 10:51:04,9,392,1,3.99,15
9/3/2021 10:51:43,9,393,3,3.99,15
9/3/2021 12:20:33,9,394,2,3.98,15
9/3/2021 12:21:22,9,395,1,3.98,15
9/3/2021 13:24:34,9,396,1,3.99,15
9/3/2021 13:26:33,9,397,1,3.98,15
9/3/2021 13:27:19,9,398,1,3.98,15
9/3/2021 14:17:02,9,399,3,3.98,15
9/3/2021 14:36:51,9,400,2,3.98,15
9/3/2021 14:37:18,9,401,1,3.98,15
9/3/2021 14:38:00,9,402,2,3.98,15
9/3/2021 14:38:59,9,403,1,3.98,15
9/3/2021 14:59:35,9,404,1,3.98,15
9/3/2021 15:27:54,9,405,1,3.98,15
9/3/2021 15:28:31,9,406,2,3.98,15
9/3/2021 15:29:02,9,407,1,3.98,15
9/3/2021 15:31:49,9,408,1,3.98,15
9/3/2021 15:46:53,9,409,1,3.98,15
9/3/2021 15:49:15,9,410,2,3.98,15
9/3/2021 15:49:37,9,411,1,3.98,15
9/3/2021 15:53:25,9,412,1,3.98,15
9/3/2021 15:57:22,9,413,1,3.98,15
9/3/2021 16:08:17,9,414,1,3.98,15
9/3/2021 16:13:25,9,415,1,3.98,15
9/3/2021 16:52:48,9,416,1,3.97,15
9/3/2021 16:53:16,9,417,1,3.98,15
9/3/2021 16:54:03,9,418,1,3.98,15
9/3/2021 16:54:55,9,419,1,3.98,15
9/3/2021 17:16:41,9,420,1,3.98,15
9/3/2021 17:17:11,9,421,1,3.98,15
9/3/2021 17:39:28,9,422,1,3.98,15
9/3/2021 17:39:58,9,423,1,3.98,15
9/3/2021 17:42:07,9,424,1,3.98,15
9/3/2021 17:43:58,9,425,1,3.97,15
9/3/2021 17:50:58,9,426,2,3.98,15
9/3/2021 17:51:20,9,427,1,3.98,15
9/3/2021 18:01:57,9,428,1,3.97,15
9/3/2021 18:20:00,9,429,3,3.97,15
9/3/2021 18:20:47,9,430,1,3.98,15
9/3/2021 18:21:47,9,431,1,3.98,15
9/3/2021 18:25:43,9,432,1,3.98,15
9/3/2021 18:30:38,9,433,2,3.98,15
9/3/2021 18:31:04,9,434,1,3.98,15
9/3/2021 18:32:27,9,435,1,3.97,15
9/3/2021 18:33:45,9,436,1,3.98,15
9/3/2021 18:34:33,9,437,1,3.97,15
9/3/2021 18:36:12,9,438,1,3.97,15
9/3/2021 18:49:52,9,439,1,3.97,15
9/3/2021 18:51:24,9,440,1,3.98,15
9/3/2021 18:59:42,9,441,1,3.98,15
9/3/2021 19:04:15,9,442,2,3.97,15
9/3/2021 19:08:03,9,443,1,3.97,15
9/3/2021 20:26:44,9,444,2,3.97,15
9/3/2021 20:27:49,9,445,1,3.97,15
9/3/2021 20:28:09,9,446,1,3.97,15
9/3/2021 20:28:33,9,447,1,3.97,15
9/3/2021 20:29:19,9,448,1,3.97,15
9/3/2021 20:29:57,9,449,1,3.96,15
9/3/2021 20:30:36,9,450,1,3.97,15
9/3/2021 20:31:21,9,451,1,3.97,15
9/3/2021 20:54:56,9,452,1,3.97,15
9/3/2021 20:55:29,9,453,2,3.97,15
9/3/2021 21:58:41,9,454,3,3.97,15
9/3/2021 21:59:42,9,455,1,3.97,15
9/3/2021 22:00:40,9,456,2,3.97,15
9/3/2021 23:10:45,9,457,1,3.97,15
9/3/2021 23:11:12,9,458,1,3.96,15
9/3/2021 23:25:18,9,459,1,3.96,15
9/3/2021 23:26:46,9,460,1,3.96,15
9/3/2021 23:31:55,9,461,1,3.97,15
9/3/2021 23:39:58,9,462,1,3.96,15
9/3/2021 23:40:27,9,463,1,3.96,15
9/4/2021 0:27:44,9,464,2,3.96,15
9/4/2021 0:29:59,9,465,1,3.96,15
9/4/2021 0:34:34,9,466,3,3.96,15
9/4/2021 0:35:09,9,467,1,3.96,15
9/4/2021 0:36:06,9,468,1,3.96,15
9/4/2021 0:36:52,9,469,1,3.96,15
9/4/2021 0:52:05,9,470,2,3.96,15
9/4/2021 1:32:54,9,471,1,3.96,15
9/4/2021 1:35:45,9,472,1,3.96,15
9/4/2021 1:37:05,9,473,1,3.96,15
9/4/2021 3:51:38,9,474,1,3.96,15
9/4/2021 3:52:40,9,475,1,3.96,15
9/4/2021 3:53:02,9,476,1,3.96,15
9/4/2021 3:54:09,9,477,1,3.96,15
9/4/2021 3:55:10,9,478,1,3.96,15
9/4/2021 5:08:42,9,479,1,3.96,15
9/4/2021 5:13:22,9,480,1,3.95,15
9/4/2021 5:14:29,9,481,2,3.95,15
9/4/2021 12:26:59,9,482,1,3.95,15
9/4/2021 12:27:18,9,483,1,3.94,15
9/4/2021 12:28:24,9,484,2,3.94,15
9/4/2021 12:28:47,9,485,1,3.95,15
9/4/2021 12:31:12,9,486,1,3.94,15
9/4/2021 14:05:13,9,487,3,3.94,15
9/4/2021 14:05:58,9,488,2,3.94,15
9/4/2021 14:06:57,9,489,1,3.94,15
9/4/2021 14:07:20,9,490,1,3.94,15
9/4/2021 14:54:46,9,491,3,3.94,15
9/4/2021 14:55:32,9,492,2,3.94,15
9/4/2021 15:08:21,9,493,1,3.94,15
9/4/2021 15:08:53,9,494,1,3.94,15
9/4/2021 15:09:17,9,495,1,3.94,15
9/4/2021 15:11:55,9,496,1,3.94,15
9/4/2021 15:22:45,9,497,1,3.94,15
9/4/2021 15:28:29,9,498,1,3.94,15
9/4/2021 15:59:11,9,499,1,3.93,15
9/4/2021 15:59:41,9,500,1,3.94,15
9/4/2021 16:00:28,9,501,1,3.94,15
9/4/2021 16:02:14,9,502,1,3.94,15
9/4/2021 17:11:34,9,503,2,3.94,15
9/4/2021 17:12:07,9,504,3,3.94,15
9/4/2021 17:12:35,9,505,1,3.94,15
9/4/2021 17:13:19,9,506,1,3.94,15
9/4/2021 17:14:27,9,507,1,3.94,15
9/4/2021 17:15:44,9,508,1,3.94,15
9/4/2021 18:02:07,9,509,1,3.94,15
9/4/2021 18:09:24,9,510,1,3.94,15
9/4/2021 18:12:14,9,511,1,3.94,15
9/4/2021 18:21:30,9,512,1,3.94,15
9/4/2021 18:30:20,9,513,1,3.94,15
9/4/2021 18:37:03,9,514,1,3.94,15
9/4/2021 18:37:53,9,515,3,3.94,15
9/4/2021 18:39:33,9,516,1,3.93,15
9/4/2021 18:50:53,9,517,1,3.93,15
9/4/2021 18:53:54,9,518,1,3.94,15
9/4/2021 19:04:35,9,519,1,3.93,15
9/4/2021 19:06:13,9,520,1,3.93,15
9/4/2021 19:07:18,9,521,1,3.93,15
9/4/2021 19:08:17,9,522,1,3.94,15
9/4/2021 19:45:25,9,523,1,3.94,15
9/4/2021 19:46:16,9,524,1,3.94,15
9/4/2021 19:46:44,9,525,1,3.94,15
9/4/2021 19:47:26,9,526,1,3.93,15
9/4/2021 20:36:41,9,527,1,3.93,15
9/4/2021 20:37:13,9,528,1,3.93,15
9/4/2021 20:37:52,9,529,1,3.93,15
9/4/2021 20:38:37,9,530,1,3.93,15
9/4/2021 20:50:11,9,531,1,3.94,15
9/4/2021 20:50:42,9,532,1,3.93,15
9/4/2021 20:51:59,9,533,1,3.93,15
9/4/2021 20:53:03,9,534,1,3.93,15
9/4/2021 21:17:01,9,535,2,3.94,15
9/4/2021 21:19:11,9,536,1,3.93,15
9/4/2021 21:19:43,9,537,1,3.93,15
9/4/2021 21:20:20,9,538,2,3.93,15
9/4/2021 21:23:36,9,539,1,3.93,15
9/4/2021 23:02:49,9,540,2,3.93,15
9/4/2021 23:03:15,9,541,1,3.93,15
9/4/2021 23:03:58,9,542,3,3.93,15
9/4/2021 23:49:52,9,543,1,3.93,15
9/4/2021 23:58:10,9,544,1,3.93,15
9/5/2021 0:01:39,9,545,1,3.93,15
9/5/2021 0:02:16,9,546,1,3.93,15
9/5/2021 0:02:37,9,547,1,3.93,15
9/5/2021 0:07:33,9,548,1,3.93,15
9/5/2021 0:08:24,9,549,1,3.93,15
9/5/2021 0:09:32,9,550,1,3.93,15
9/5/2021 0:18:19,9,551,1,3.93,15
9/5/2021 0:20:02,9,552,1,3.93,15
9/5/2021 0:47:23,9,553,1,3.93,15
9/5/2021 0:51:17,9,554,1,3.93,15
9/5/2021 1:40:05,9,555,1,3.93,15
9/5/2021 1:43:56,9,556,1,3.93,15
9/5/2021 1:46:48,9,557,1,3.93,15
9/5/2021 1:52:48,9,558,1,3.93,15
9/5/2021 2:07:18,9,559,1,3.93,15
9/5/2021 4:12:04,9,560,3,3.92,15
9/5/2021 9:29:20,9,561,2,3.92,15
9/5/2021 9:30:21,9,562,1,3.91,15
9/5/2021 9:30:46,9,563,1,3.92,15
9/5/2021 9:31:08,9,564,1,3.92,15
9/5/2021 9:31:33,9,565,2,3.91,15
9/5/2021 9:32:03,9,566,1,3.92,15
9/5/2021 11:36:29,9,567,1,3.91,15
9/5/2021 11:36:53,9,568,1,3.91,15
9/5/2021 11:37:15,9,569,1,3.91,15
9/5/2021 11:37:37,9,570,1,3.92,15
9/5/2021 13:08:09,9,571,2,3.91,15
9/5/2021 13:08:40,9,572,2,3.91,15
9/5/2021 13:09:29,9,573,1,3.91,15
9/5/2021 13:50:35,9,574,1,3.91,15
9/5/2021 14:16:49,9,575,1,3.91,15
9/5/2021 14:17:51,9,576,1,3.91,15
9/5/2021 14:18:18,9,577,1,3.91,15
9/5/2021 14:47:46,9,578,1,3.91,15
9/5/2021 14:51:55,9,579,1,3.91,15
9/5/2021 14:53:08,9,580,1,3.91,15
9/5/2021 14:55:01,9,581,3,3.91,15
9/5/2021 15:11:58,9,582,2,3.91,15
9/5/2021 15:13:21,9,583,1,3.91,15
9/5/2021 15:32:49,9,584,2,3.91,15
9/5/2021 15:33:34,9,585,1,3.91,15
9/5/2021 15:40:59,9,586,1,3.91,15
9/5/2021 15:42:47,9,587,1,3.91,15
9/5/2021 15:48:37,9,588,2,3.91,15
9/5/2021 15:56:01,9,589,1,3.91,15
9/5/2021 15:57:27,9,590,1,3.91,15
9/5/2021 16:18:42,9,591,1,3.91,15
9/5/2021 16:21:18,9,592,3,3.91,15
9/10/2021 13:24:17,9,1,3,3.73,15
9/10/2021 13:30:25,9,2,1,3.73,15
9/10/2021 13:33:18,9,3,1,3.73,15
9/10/2021 13:43:28,9,4,1,3.73,15
9/10/2021 13:54:37,9,5,1,3.73,15
9/10/2021 13:54:59,9,6,1,3.73,15
9/10/2021 14:00:05,9,7,2,3.73,15
9/10/2021 14:05:56,9,8,2,3.73,15
9/10/2021 14:16:40,9,9,1,3.73,15
9/10/2021 14:17:30,9,10,1,3.73,15
9/10/2021 14:18:48,9,11,1,3.73,15
9/10/2021 14:21:55,9,12,1,3.73,15
9/10/2021 14:22:17,9,13,1,3.73,15
9/10/2021 14:37:18,9,14,1,3.73,15
9/10/2021 14:44:58,9,15,1,3.73,15
9/10/2021 14:48:37,9,16,1,3.73,15
9/10/2021 14:52:23,9,17,1,3.73,15
9/10/2021 15:05:41,9,18,1,3.73,15
9/10/2021 15:58:02,9,19,2,3.73,15
9/10/2021 15:59:06,9,20,1,3.72,15
9/10/2021 16:00:04,9,21,1,3.73,15
9/10/2021 16:01:08,9,22,1,3.73,15
9/10/2021 16:01:58,9,23,1,3.73,15
9/10/2021 16:27:59,9,24,3,3.73,15
9/10/2021 16:28:43,9,25,1,3.72,15
9/10/2021 16:39:48,9,26,1,3.72,15
9/10/2021 16:40:49,9,27,1,3.72,15
9/10/2021 17:32:26,9,28,1,3.73,15
9/10/2021 17:45:57,9,29,1,3.73,15
9/10/2021 17:46:44,9,30,1,3.73,15
9/10/2021 17:58:58,9,31,1,3.73,15
9/10/2021 18:02:44,9,32,1,3.72,15
9/10/2021 18:03:33,9,33,1,3.72,15
9/10/2021 18:03:53,9,34,1,3.72,15
9/10/2021 18:05:52,9,35,2,3.72,15
9/10/2021 18:07:02,9,36,1,3.72,15
9/10/2021 18:11:38,9,37,1,3.72,15
9/10/2021 18:19:53,9,38,1,3.72,15
9/10/2021 18:20:27,9,39,1,3.71,15
9/10/2021 19:26:09,9,40,1,3.72,15
9/10/2021 19:27:19,9,41,1,3.72,15
9/10/2021 19:27:54,9,42,1,3.72,15
9/10/2021 19:44:38,9,43,1,3.72,15
9/10/2021 20:13:36,9,44,1,3.71,15
9/10/2021 20:13:58,9,45,1,3.72,15
9/10/2021 20:14:41,9,46,1,3.71,15
9/10/2021 20:15:30,9,47,1,3.72,15
9/10/2021 20:16:24,9,48,1,3.71,15
9/10/2021 20:26:04,9,49,1,3.71,15
9/10/2021 20:26:48,9,50,1,3.72,15
9/10/2021 22:34:07,9,51,2,3.71,15
9/10/2021 22:35:09,9,52,1,3.71,15
9/10/2021 22:36:41,9,53,1,3.71,15
9/10/2021 22:38:43,9,54,1,3.71,15
9/10/2021 22:39:37,9,55,1,3.71,15
9/10/2021 22:39:58,9,56,1,3.71,15
9/10/2021 22:40:50,9,57,1,3.71,15
9/10/2021 23:05:06,9,58,1,3.71,15
9/10/2021 23:14:10,9,59,1,3.71,15
9/10/2021 23:18:45,9,60,1,3.71,15
9/10/2021 23:19:26,9,61,1,3.71,15
9/10/2021 23:20:12,9,62,1,3.71,15
9/10/2021 23:23:14,9,63,1,3.71,15
9/10/2021 23:34:22,9,64,1,3.71,15
9/10/2021 23:41:53,9,65,1,3.71,15
9/10/2021 23:54:16,9,66,1,3.71,15
9/10/2021 23:56:08,9,67,1,3.71,15
9/11/2021 0:46:48,9,68,1,3.71,15
9/11/2021 0:47:14,9,69,1,3.71,15
9/11/2021 0:47:55,9,70,1,3.71,15
9/11/2021 0:54:23,9,71,1,3.71,15
9/11/2021 1:00:09,9,72,1,3.71,15
9/11/2021 1:01:09,9,73,1,3.71,15
9/11/2021 1:18:11,9,74,1,3.70,15
9/11/2021 4:26:20,9,75,2,3.70,15
9/11/2021 4:26:43,9,76,1,3.70,15
9/11/2021 8:08:50,9,77,1,3.70,15
9/11/2021 8:14:43,9,78,1,3.69,15
9/11/2021 8:16:14,9,79,3,3.69,15
9/11/2021 8:24:31,9,80,1,3.70,15
9/11/2021 8:31:08,9,81,1,3.70,15
9/11/2021 10:50:20,9,82,1,3.69,15
9/11/2021 10:50:53,9,83,1,3.69,15
9/11/2021 10:51:36,9,84,1,3.70,15
9/11/2021 10:52:18,9,85,1,3.69,15
9/11/2021 10:53:21,9,86,1,3.69,15
9/11/2021 13:06:33,9,87,1,3.69,15
9/11/2021 13:07:30,9,88,1,3.69,15
9/11/2021 13:25:54,9,89,2,3.69,15
9/11/2021 13:26:37,9,90,1,3.69,15
9/11/2021 14:02:59,9,91,2,3.69,15
9/11/2021 14:04:14,9,92,2,3.69,15
9/11/2021 14:04:54,9,93,1,3.69,15
9/11/2021 14:05:58,9,94,1,3.69,15
9/11/2021 14:06:22,9,95,1,3.69,15
9/11/2021 14:09:07,9,96,1,3.69,15
9/11/2021 14:09:57,9,97,1,3.69,15
9/11/2021 14:15:55,9,98,1,3.69,15
9/11/2021 14:20:11,9,99,1,3.69,15
9/11/2021 14:21:38,9,100,1,3.69,15
9/11/2021 15:19:02,9,101,3,3.69,15
9/11/2021 15:52:55,9,102,2,3.68,15
9/11/2021 15:53:34,9,103,1,3.69,15
9/11/2021 15:54:00,9,104,1,3.68,15
9/11/2021 15:54:23,9,105,1,3.69,15
9/11/2021 16:05:58,9,106,1,3.69,15
9/11/2021 16:39:12,9,107,2,3.69,15
9/11/2021 16:41:49,9,108,1,3.69,15
9/11/2021 16:42:39,9,109,1,3.69,15
9/11/2021 16:43:26,9,110,1,3.68,15
9/11/2021 17:00:29,9,111,3,3.69,15
9/11/2021 17:01:19,9,112,1,3.68,15
9/11/2021 17:02:14,9,113,1,3.69,15
9/11/2021 17:21:35,9,114,1,3.68,15
9/11/2021 17:21:57,9,115,1,3.69,15
9/11/2021 17:23:17,9,116,1,3.69,15
9/11/2021 17:35:08,9,117,1,3.68,15
9/11/2021 17:48:42,9,118,1,3.69,15
9/11/2021 17:49:08,9,119,1,3.69,15
9/11/2021 17:49:51,9,120,1,3.69,15
9/11/2021 18:47:04,9,121,1,3.69,15
9/11/2021 18:47:40,9,122,1,3.69,15
9/11/2021 19:13:58,9,123,1,3.69,15
9/11/2021 19:14:18,9,124,1,3.69,15
9/11/2021 19:53:03,9,125,1,3.68,15
9/11/2021 19:54:37,9,126,1,3.69,15
9/11/2021 19:55:49,9,127,1,3.69,15
9/11/2021 21:28:18,9,128,1,3.68,15
9/11/2021 21:28:43,9,129,1,3.68,15
9/11/2021 21:30:45,9,130,2,3.68,15
9/11/2021 22:47:41,9,131,3,3.68,15
9/11/2021 22:48:21,9,132,1,3.68,15
9/11/2021 22:51:51,9,133,1,3.68,15
9/11/2021 23:09:46,9,134,1,3.69,15
9/11/2021 23:10:25,9,135,1,3.68,15
9/11/2021 23:10:59,9,136,1,3.68,15
9/11/2021 23:13:35,9,137,1,3.68,15
9/11/2021 23:37:54,9,138,1,3.68,15
9/11/2021 23:38:28,9,139,2,3.67,15
9/11/2021 23:39:40,9,140,1,3.68,15
9/11/2021 23:57:31,9,141,1,3.68,15
9/12/2021 0:02:56,9,142,1,3.68,15
9/12/2021 0:11:29,9,143,1,3.68,15
9/12/2021 0:22:24,9,144,1,3.67,15
9/12/2021 3:06:25,9,145,1,3.67,15
9/12/2021 3:06:48,9,146,1,3.68,15
9/12/2021 3:07:33,9,147,1,3.68,15
9/12/2021 3:08:01,9,148,2,3.67,15
9/12/2021 3:08:47,9,149,1,3.67,15
9/12/2021 3:09:05,9,150,1,3.67,15
9/12/2021 7:58:36,9,151,2,3.67,15
9/12/2021 7:59:10,9,152,1,3.67,15
9/12/2021 7:59:59,9,153,1,3.67,15
9/12/2021 9:25:38,9,154,1,3.67,15
9/12/2021 10:43:07,9,155,1,3.67,15
9/12/2021 10:43:59,9,156,1,3.67,15
9/12/2021 10:44:53,9,157,1,3.67,15
9/12/2021 12:23:15,9,158,1,3.67,15
9/12/2021 12:23:42,9,159,1,3.67,15
9/12/2021 12:24:13,9,160,1,3.67,15
9/12/2021 12:24:39,9,161,1,3.67,15
9/12/2021 12:25:31,9,162,1,3.67,15
9/12/2021 12:25:57,9,163,1,3.67,15
9/12/2021 13:12:47,9,164,2,3.67,15
9/12/2021 13:13:21,9,165,1,3.67,15
9/12/2021 13:16:28,9,166,2,3.67,15
9/12/2021 13:17:27,9,167,1,3.67,15
9/12/2021 13:20:30,9,168,1,3.67,15
9/12/2021 13:28:17,9,169,1,3.67,15
9/12/2021 13:32:36,9,170,1,3.67,15
9/12/2021 13:47:22,9,171,1,3.67,15
9/12/2021 13:50:58,9,172,1,3.67,15
9/12/2021 13:51:18,9,173,1,3.67,15
9/12/2021 14:01:48,9,174,1,3.67,15
9/12/2021 14:02:35,9,175,1,3.67,15
9/12/2021 14:26:10,9,176,1,3.67,15
9/12/2021 14:27:38,9,177,1,3.67,15
9/12/2021 14:28:22,9,178,1,3.67,15
9/12/2021 15:17:24,9,179,2,3.67,15
9/12/2021 15:18:13,9,180,2,3.67,15
9/12/2021 15:19:21,9,181,1,3.67,15
9/12/2021 15:20:13,9,182,1,3.66,15
9/12/2021 15:21:47,9,183,1,3.67,15
9/12/2021 15:56:38,9,184,1,3.67,15
9/12/2021 16:10:14,9,185,1,3.67,15
9/12/2021 16:11:22,9,186,1,3.67,15
9/12/2021 16:13:12,9,187,1,3.66,15
9/12/2021 16:25:06,9,188,1,3.67,15
9/12/2021 16:54:35,9,189,1,3.67,15
9/12/2021 16:55:21,9,190,1,3.67,15
9/12/2021 16:55:49,9,191,2,3.66,15
9/12/2021 16:56:54,9,192,1,3.66,15
9/12/2021 16:58:19,9,193,1,3.67,15
9/12/2021 17:19:48,9,194,1,3.66,15
9/12/2021 17:20:31,9,195,1,3.67,15
9/12/2021 17:21:59,9,196,1,3.66,15
9/12/2021 17:56:43,9,197,1,3.66,15
9/12/2021 17:57:28,9,198,1,3.66,15
9/12/2021 17:57:47,9,199,1,3.66,15
9/12/2021 17:59:15,9,200,1,3.67,15
9/12/2021 18:00:19,9,201,1,3.67,15
9/12/2021 18:33:00,9,202,1,3.67,15
9/12/2021 18:33:49,9,203,1,3.66,15
9/12/2021 18:34:44,9,204,1,3.66,15
9/12/2021 18:39:12,9,205,1,3.66,15
9/12/2021 19:18:25,9,206,2,3.66,15
9/12/2021 19:19:10,9,207,2,3.66,15
9/12/2021 19:19:53,9,208,1,3.66,15
9/12/2021 20:40:45,9,209,3,3.66,15
9/12/2021 20:41:09,9,210,1,3.66,15
9/12/2021 20:42:41,9,211,1,3.66,15
9/12/2021 20:57:23,9,212,1,3.66,15
9/12/2021 21:10:33,9,213,1,3.66,15
9/12/2021 22:27:19,9,214,2,3.66,15
9/12/2021 22:42:46,9,215,1,3.66,15
9/12/2021 22:53:14,9,216,1,3.66,15
9/12/2021 22:54:02,9,217,1,3.65,15
9/12/2021 22:56:08,9,218,1,3.66,15
9/12/2021 23:03:37,9,219,1,3.66,15
9/12/2021 23:08:13,9,220,1,3.66,15
9/12/2021 23:12:30,9,221,1,3.65,15
9/12/2021 23:17:36,9,222,1,3.66,15
9/12/2021 23:58:57,9,223,1,3.66,15
9/13/2021 0:14:27,9,224,2,3.66,15
9/13/2021 0:14:49,9,225,1,3.66,15
9/13/2021 0:15:31,9,226,1,3.66,15
9/13/2021 0:17:29,9,227,1,3.66,15
9/13/2021 0:21:48,9,228,1,3.65,15
9/13/2021 0:29:19,9,229,1,3.66,15
9/13/2021 0:35:29,9,230,1,3.66,15
9/13/2021 0:37:12,9,231,1,3.66,15
9/13/2021 0:55:30,9,232,1,3.65,15
9/13/2021 12:13:40,9,233,3,3.65,15
9/13/2021 12:14:09,9,234,1,3.65,15
9/13/2021 12:20:34,9,235,1,3.65,15
9/13/2021 12:31:53,9,236,1,3.65,15
9/13/2021 12:37:54,9,237,2,3.65,15
9/13/2021 12:43:11,9,238,1,3.65,15
9/13/2021 12:44:54,9,239,1,3.65,15
9/13/2021 13:04:03,9,240,1,3.65,15
9/13/2021 13:15:25,9,241,1,3.65,15
9/13/2021 13:19:53,9,242,1,3.65,15
9/13/2021 13:25:26,9,1,1,4.19,15
9/13/2021 13:25:54,9,2,1,4.18,15
9/13/2021 13:34:40,9,3,1,4.19,15
9/13/2021 13:42:53,9,4,1,4.18,15
9/13/2021 13:49:57,9,5,1,4.18,15
9/13/2021 13:56:09,9,6,1,4.18,15
9/13/2021 14:00:50,9,7,1,4.18,15
9/13/2021 14:03:20,9,8,1,4.18,15
9/13/2021 14:07:04,9,9,1,4.18,15
9/13/2021 14:21:19,9,10,1,4.18,15
9/13/2021 14:29:16,9,11,1,4.18,15
9/13/2021 14:50:30,9,12,1,4.18,15
9/13/2021 14:50:52,9,13,1,4.18,15
9/13/2021 15:05:49,9,14,2,4.18,15
9/13/2021 15:19:28,9,15,1,4.17,15
9/13/2021 15:21:51,9,16,1,4.17,15
9/13/2021 15:24:39,9,17,1,4.18,15
9/13/2021 15:39:17,9,18,1,4.17,15
9/13/2021 15:40:04,9,19,1,4.18,15
9/13/2021 15:40:26,9,20,1,4.18,15
9/13/2021 15:45:42,9,21,1,4.18,15
9/13/2021 15:48:45,9,22,1,4.17,15
9/13/2021 15:59:15,9,23,1,4.17,15
9/13/2021 16:43:51,9,24,2,4.17,15
9/13/2021 16:44:11,9,25,1,4.17,15
9/13/2021 16:44:34,9,26,1,4.17,15
9/13/2021 16:46:27,9,27,2,4.17,15
9/13/2021 16:47:28,9,28,1,4.18,15
9/13/2021 16:48:22,9,29,1,4.17,15
9/13/2021 16:48:50,9,30,1,4.17,15
9/13/2021 16:56:19,9,31,1,4.17,15
9/13/2021 16:57:40,9,32,1,4.16,15
9/13/2021 17:05:12,9,33,1,4.17,15
9/13/2021 17:06:56,9,34,1,4.17,15
9/13/2021 17:31:59,9,35,1,4.17,15
9/13/2021 17:36:01,9,36,1,4.16,15
9/13/2021 17:40:18,9,37,1,4.17,15
9/13/2021 17:50:11,9,38,1,4.16,15
9/13/2021 17:52:05,9,39,1,4.17,15
9/13/2021 18:10:05,9,40,1,4.16,15
9/13/2021 20:31:34,9,41,1,4.16,15
9/13/2021 20:31:57,9,42,1,4.16,15
9/13/2021 20:34:36,9,43,1,4.16,15
9/13/2021 20:35:23,9,44,1,4.16,15
9/13/2021 20:37:37,9,45,1,4.16,15
9/13/2021 20:45:25,9,46,1,4.16,15
9/13/2021 21:58:04,9,47,1,4.15,15
9/13/2021 21:58:59,9,48,1,4.16,15
9/13/2021 22:00:45,9,49,1,4.15,15
9/13/2021 22:21:27,9,50,1,4.16,15
9/13/2021 22:22:21,9,51,1,4.15,15
9/13/2021 22:23:27,9,52,1,4.15,15
9/13/2021 22:24:17,9,53,1,4.15,15
9/13/2021 23:10:16,9,54,1,4.15,15
9/13/2021 23:10:43,9,55,1,4.15,15
9/13/2021 23:26:47,9,56,2,4.14,15
9/13/2021 23:27:45,9,57,1,4.15,15
9/13/2021 23:30:25,9,58,1,4.15,15
9/13/2021 23:30:53,9,59,1,4.14,15
9/13/2021 23:31:57,9,60,1,4.14,15
9/13/2021 23:50:49,9,61,1,4.14,15
9/13/2021 23:52:21,9,62,2,4.15,15
9/14/2021 0:07:34,9,63,1,4.14,15
9/14/2021 0:28:51,9,64,1,4.14,15
9/14/2021 0:29:46,9,65,1,4.15,15
