MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/26/2021 5:38:07,3,184,1,4.09,15
8/26/2021 5:48:35,3,185,1,4.09,15
8/26/2021 6:03:31,3,186,1,4.09,15
8/26/2021 6:04:57,3,187,1,4.09,15
8/26/2021 8:33:04,3,188,3,4.09,15
8/26/2021 8:34:01,3,189,2,4.09,15
8/26/2021 8:35:46,3,190,1,4.09,15
8/26/2021 10:04:07,3,191,1,4.09,15
8/26/2021 10:04:54,3,192,1,4.09,15
8/26/2021 10:17:25,3,193,1,4.09,15
8/26/2021 10:18:23,3,194,1,4.09,15
8/26/2021 10:20:25,3,195,1,4.09,15
8/26/2021 10:22:14,3,196,1,4.09,15
8/26/2021 10:25:52,3,197,1,4.09,15
8/26/2021 10:32:39,3,198,1,4.09,15
8/26/2021 12:09:47,3,199,1,4.09,15
8/26/2021 12:14:09,3,200,1,4.09,15
8/26/2021 12:18:19,3,201,1,4.09,15
8/26/2021 12:19:53,3,202,1,4.09,15
8/26/2021 12:43:31,3,203,1,4.09,15
8/26/2021 12:48:45,3,204,1,4.09,15
8/26/2021 13:15:24,3,205,1,4.09,15
8/26/2021 14:23:53,3,206,1,4.09,15
8/26/2021 14:25:12,3,207,1,4.09,15
8/26/2021 14:26:36,3,208,1,4.09,15
8/26/2021 15:28:47,3,209,2,4.09,15
8/26/2021 15:52:07,3,210,1,4.09,15
8/26/2021 15:53:33,3,211,1,4.09,15
8/26/2021 16:30:24,3,212,1,4.09,15
8/26/2021 16:31:04,3,213,1,4.09,15
8/26/2021 16:32:11,3,214,1,4.09,15
8/26/2021 17:19:28,3,215,1,4.09,15
8/26/2021 17:23:49,3,216,1,4.09,15
8/26/2021 17:24:46,3,217,1,4.09,15
8/26/2021 17:34:05,3,218,1,4.09,15
8/26/2021 17:36:30,3,219,2,4.09,15
8/26/2021 19:49:21,3,220,3,4.09,15
8/26/2021 19:50:02,3,221,1,4.09,15
8/26/2021 19:50:34,3,222,1,4.09,15
8/26/2021 19:51:07,3,223,1,4.09,15
8/26/2021 20:04:55,3,224,1,4.09,15
8/26/2021 20:05:30,3,225,1,4.09,15
8/26/2021 20:39:00,3,226,1,4.09,15
8/26/2021 20:41:11,3,227,1,4.09,15
8/26/2021 20:46:06,3,228,2,4.09,15
8/26/2021 20:46:44,3,229,1,4.09,15
8/26/2021 20:50:58,3,230,1,4.09,15
8/26/2021 20:58:11,3,231,1,4.09,15
8/26/2021 21:00:44,3,232,1,4.09,15
8/26/2021 22:27:26,3,233,1,4.08,15
8/26/2021 22:27:52,3,234,1,4.09,15
8/26/2021 22:28:58,3,235,1,4.09,15
8/26/2021 22:40:21,3,236,1,4.09,15
8/26/2021 22:44:05,3,237,1,4.08,15
8/26/2021 23:23:13,3,238,1,4.09,15
8/26/2021 23:23:37,3,239,1,4.09,15
8/26/2021 23:24:10,3,240,1,4.09,15
8/26/2021 23:39:19,3,241,1,4.09,15
8/26/2021 23:52:34,3,242,1,4.09,15
8/26/2021 23:52:58,3,243,1,4.08,15
8/26/2021 23:54:34,3,244,1,4.09,15
8/27/2021 0:03:07,3,245,1,4.09,15
8/27/2021 0:12:51,3,246,1,4.09,15
8/27/2021 0:19:10,3,247,1,4.09,15
8/27/2021 0:24:33,3,248,1,4.09,15
8/27/2021 0:42:35,3,249,1,4.09,15
8/27/2021 0:50:51,3,250,1,4.09,15
8/27/2021 2:06:03,3,251,1,4.09,15
8/27/2021 2:09:45,3,252,1,4.09,15
8/27/2021 2:10:35,3,253,1,4.09,15
8/27/2021 2:10:57,3,254,1,4.09,15
8/27/2021 3:28:59,3,255,2,4.08,15
8/27/2021 3:29:55,3,256,1,4.09,15
8/27/2021 3:34:55,3,257,2,4.09,15
8/27/2021 3:41:06,3,258,1,4.09,15
8/27/2021 3:55:48,3,259,2,4.09,15
8/27/2021 7:55:49,3,260,1,4.09,15
8/27/2021 7:56:14,3,261,1,4.08,15
8/27/2021 7:58:00,3,262,1,4.08,15
8/27/2021 8:00:31,3,263,1,4.08,15
8/27/2021 9:44:03,3,264,2,4.08,15
8/27/2021 9:45:22,3,265,1,4.09,15
8/27/2021 9:49:33,3,266,1,4.08,15
8/27/2021 9:50:06,3,267,1,4.08,15
8/27/2021 10:04:46,3,268,1,4.09,15
8/27/2021 11:30:33,3,269,1,4.08,15
8/27/2021 11:31:14,3,270,1,4.08,15
8/27/2021 11:32:53,3,271,1,4.08,15
8/27/2021 12:30:41,3,272,1,4.08,15
8/27/2021 12:31:14,3,273,1,4.09,15
8/27/2021 12:51:50,3,274,1,4.08,15
8/27/2021 12:57:55,3,275,1,4.08,15
8/27/2021 12:58:35,3,276,1,4.08,15
8/27/2021 13:06:10,3,277,1,4.08,15
8/27/2021 13:11:38,3,278,1,4.08,15
8/27/2021 16:06:37,3,279,1,4.08,15
8/27/2021 16:12:55,3,280,1,4.08,15
8/27/2021 16:14:32,3,281,1,4.08,15
8/27/2021 16:18:47,3,282,1,4.08,15
8/27/2021 16:23:25,3,283,1,4.07,15
8/27/2021 16:29:39,3,284,1,4.08,15
8/27/2021 16:39:31,3,285,1,4.08,15
8/27/2021 16:41:09,3,286,1,4.08,15
8/27/2021 16:48:00,3,287,1,4.08,15
8/27/2021 16:56:29,3,288,1,4.08,15
8/27/2021 17:09:01,3,289,1,4.09,15
8/27/2021 17:09:43,3,290,1,4.08,15
8/27/2021 17:10:54,3,291,1,4.08,15
8/27/2021 17:20:19,3,292,1,4.08,15
8/27/2021 17:21:21,3,293,1,4.08,15
8/27/2021 17:31:11,3,294,1,4.08,15
8/27/2021 17:52:33,3,295,1,4.08,15
8/27/2021 17:58:30,3,296,1,4.07,15
8/27/2021 18:47:05,3,297,1,4.08,15
8/27/2021 18:53:32,3,298,2,4.08,15
8/27/2021 19:01:17,3,299,1,4.09,15
8/27/2021 19:02:18,3,300,1,4.07,15
8/27/2021 19:04:19,3,301,1,4.08,15
8/27/2021 19:07:49,3,302,1,4.08,15
8/27/2021 19:14:50,3,303,1,4.08,15
8/27/2021 19:23:14,3,304,1,4.07,15
8/27/2021 19:29:53,3,305,1,4.08,15
8/27/2021 20:05:11,3,306,1,4.09,15
8/27/2021 20:06:18,3,307,1,4.08,15
8/27/2021 20:37:56,3,308,1,4.08,15
8/27/2021 21:31:27,3,309,1,4.08,15
8/27/2021 21:32:24,3,310,1,4.07,15
8/27/2021 21:56:00,3,311,1,4.08,15
8/27/2021 21:56:29,3,312,1,4.08,15
8/27/2021 22:02:55,3,313,1,4.07,15
8/27/2021 22:08:32,3,314,1,4.08,15
8/27/2021 22:25:18,3,315,1,4.08,15
8/27/2021 22:49:47,3,316,1,4.07,15
8/27/2021 22:50:16,3,317,1,4.08,15
8/27/2021 23:09:06,3,318,1,4.07,15
8/27/2021 23:18:46,3,319,1,4.08,15
8/27/2021 23:25:58,3,320,1,4.08,15
8/27/2021 23:51:06,3,321,1,4.08,15
8/27/2021 23:51:34,3,322,1,4.08,15
8/27/2021 23:53:08,3,323,1,4.08,15
8/27/2021 23:59:33,3,324,1,4.07,15
8/28/2021 0:07:35,3,325,1,4.08,15
8/28/2021 0:10:17,3,326,1,4.08,15
8/28/2021 0:12:24,3,327,1,4.08,15
8/28/2021 0:26:01,3,328,1,4.08,15
8/28/2021 0:36:24,3,329,2,4.07,15
8/28/2021 0:37:13,3,330,1,4.08,15
8/28/2021 2:23:17,3,331,1,4.08,15
8/28/2021 2:25:28,3,332,1,4.08,15
8/28/2021 2:25:56,3,333,1,4.07,15
8/28/2021 2:26:31,3,334,1,4.07,15
8/28/2021 4:40:54,3,335,1,4.07,15
8/28/2021 4:43:29,3,336,1,4.08,15
8/28/2021 4:44:44,3,337,1,4.07,15
8/28/2021 7:02:00,3,338,1,4.07,15
8/28/2021 7:03:22,3,339,1,4.08,15
8/28/2021 7:06:49,3,340,1,4.07,15
8/28/2021 7:08:57,3,341,1,4.07,15
8/28/2021 7:13:36,3,342,1,4.07,15
8/28/2021 9:50:14,3,343,1,4.08,15
8/28/2021 9:51:24,3,344,1,4.07,15
8/28/2021 9:53:55,3,345,1,4.07,15
8/28/2021 9:54:17,3,346,1,4.06,15
8/28/2021 11:27:22,3,347,1,4.07,15
8/28/2021 11:28:35,3,348,1,4.07,15
8/28/2021 12:06:56,3,349,1,4.07,15
8/28/2021 12:32:34,3,350,1,4.07,15
8/28/2021 13:04:04,3,351,1,4.07,15
8/28/2021 13:04:45,3,352,1,4.07,15
8/28/2021 13:05:14,3,353,1,4.07,15
8/28/2021 13:12:16,3,354,2,4.08,15
8/28/2021 13:16:50,3,355,1,4.07,15
8/28/2021 13:23:47,3,356,1,4.07,15
8/28/2021 14:21:16,3,357,1,4.07,15
8/28/2021 14:25:02,3,358,1,4.07,15
8/28/2021 14:26:33,3,359,1,4.07,15
8/28/2021 14:34:55,3,360,1,4.08,15
8/28/2021 14:38:11,3,361,1,4.07,15
8/28/2021 14:56:20,3,362,1,4.07,15
8/28/2021 14:58:11,3,363,1,4.07,15
8/28/2021 15:09:39,3,364,1,4.07,15
8/28/2021 15:14:35,3,365,1,4.07,15
8/28/2021 15:23:14,3,366,1,4.08,15
8/28/2021 16:25:23,3,367,1,4.07,15
8/28/2021 16:27:31,3,368,1,4.07,15
8/28/2021 16:51:09,3,369,1,4.07,15
8/28/2021 16:51:38,3,370,1,4.07,15
8/28/2021 16:52:09,3,371,1,4.07,15
8/28/2021 16:53:46,3,372,1,4.07,15
8/28/2021 17:30:04,3,373,1,4.07,15
8/28/2021 17:35:16,3,374,1,4.07,15
8/28/2021 17:36:36,3,375,1,4.07,15
8/28/2021 17:38:37,3,376,1,4.07,15
8/28/2021 17:57:20,3,377,1,4.07,15
8/28/2021 17:59:47,3,378,1,4.07,15
8/28/2021 18:08:03,3,379,2,4.07,15
8/28/2021 18:58:46,3,380,1,4.07,15
8/28/2021 19:00:28,3,381,1,4.07,15
8/28/2021 19:24:15,3,382,3,4.07,15
8/28/2021 19:29:19,3,383,1,4.07,15
8/28/2021 20:04:44,3,384,1,4.07,15
8/28/2021 20:05:30,3,385,1,4.07,15
8/28/2021 20:12:37,3,386,1,4.07,15
8/28/2021 20:13:07,3,387,1,4.07,15
8/28/2021 20:31:36,3,388,1,4.07,15
8/28/2021 20:32:18,3,389,1,4.07,15
8/28/2021 20:33:58,3,390,3,4.07,15
8/28/2021 20:38:30,3,391,1,4.07,15
8/28/2021 20:38:58,3,392,1,4.07,15
8/28/2021 20:45:54,3,393,1,4.07,15
8/28/2021 21:23:09,3,394,2,4.07,15
8/28/2021 21:37:36,3,395,2,4.07,15
8/28/2021 22:01:16,3,396,1,4.07,15
8/28/2021 22:02:30,3,397,1,4.07,15
8/28/2021 22:19:27,3,398,1,4.07,15
8/28/2021 22:31:31,3,399,1,4.07,15
8/28/2021 22:32:57,3,400,1,4.07,15
8/28/2021 22:33:48,3,401,1,4.07,15
8/28/2021 22:50:15,3,402,3,4.07,15
8/28/2021 23:16:14,3,403,1,4.07,15
8/28/2021 23:16:38,3,404,1,4.07,15
8/28/2021 23:35:25,3,405,1,4.07,15
8/28/2021 23:39:19,3,406,1,4.07,15
8/29/2021 0:06:53,3,407,1,4.07,15
8/29/2021 0:09:25,3,408,2,4.07,15
8/29/2021 0:09:58,3,409,1,4.07,15
8/29/2021 0:19:05,3,410,1,4.07,15
8/29/2021 0:34:35,3,411,1,4.07,15
8/29/2021 0:37:32,3,412,1,4.07,15
8/29/2021 2:40:46,3,413,1,4.07,15
8/29/2021 2:41:37,3,414,1,4.07,15
8/29/2021 2:42:21,3,415,1,4.07,15
8/29/2021 4:08:42,3,416,1,4.07,15
8/29/2021 4:13:16,3,417,1,4.07,15
8/29/2021 6:29:30,3,418,1,4.06,15
8/29/2021 6:30:24,3,419,1,4.07,15
8/29/2021 6:31:04,3,420,1,4.07,15
8/29/2021 11:37:05,3,421,1,4.06,15
8/29/2021 11:55:48,3,422,2,4.06,15
8/29/2021 11:56:31,3,423,1,4.07,15
8/29/2021 11:57:16,3,424,1,4.06,15
8/29/2021 12:13:37,3,425,1,4.06,15
8/29/2021 12:15:34,3,426,1,4.06,15
8/29/2021 12:24:22,3,427,1,4.05,15
8/29/2021 13:11:37,3,428,1,4.06,15
8/29/2021 13:12:07,3,429,1,4.06,15
8/29/2021 13:26:28,3,430,1,4.06,15
8/29/2021 13:29:52,3,431,1,4.06,15
8/29/2021 13:31:32,3,432,1,4.06,15
8/29/2021 13:37:46,3,433,1,4.06,15
8/29/2021 13:44:00,3,434,1,4.06,15
8/29/2021 14:00:35,3,435,1,4.06,15
8/29/2021 14:03:35,3,436,1,4.05,15
8/29/2021 14:06:02,3,437,1,4.05,15
8/29/2021 14:07:50,3,438,1,4.06,15
8/29/2021 14:11:11,3,439,1,4.06,15
8/29/2021 14:21:24,3,440,1,4.06,15
8/29/2021 14:31:39,3,441,1,4.06,15
8/29/2021 14:33:09,3,442,1,4.06,15
8/29/2021 14:36:18,3,443,1,4.06,15
8/29/2021 14:42:42,3,444,1,4.06,15
8/29/2021 14:49:56,3,445,1,4.05,15
8/29/2021 14:52:21,3,446,1,4.06,15
8/29/2021 14:56:29,3,447,1,4.06,15
8/29/2021 15:04:11,3,448,1,4.06,15
8/29/2021 15:08:17,3,449,1,4.06,15
8/29/2021 15:21:05,3,450,1,4.06,15
8/29/2021 15:32:45,3,451,1,4.06,15
8/29/2021 15:34:28,3,452,1,4.06,15
8/29/2021 16:24:32,3,453,2,4.06,15
8/29/2021 16:25:35,3,454,1,4.06,15
8/29/2021 16:25:56,3,455,1,4.06,15
8/29/2021 16:26:28,3,456,1,4.06,15
8/29/2021 16:47:17,3,457,1,4.05,15
8/29/2021 16:52:12,3,458,1,4.05,15
8/29/2021 16:53:51,3,459,1,4.05,15
8/29/2021 16:59:28,3,460,1,4.05,15
8/29/2021 17:07:34,3,461,1,4.05,15
8/29/2021 17:09:49,3,462,1,4.05,15
8/29/2021 17:21:38,3,463,1,4.05,15
8/29/2021 17:32:12,3,464,1,4.05,15
8/29/2021 17:48:45,3,465,1,4.05,15
8/29/2021 18:29:04,3,466,1,4.05,15
8/29/2021 18:30:04,3,467,1,4.05,15
8/29/2021 18:36:04,3,468,1,4.05,15
8/29/2021 18:36:33,3,469,1,4.05,15
8/29/2021 18:47:30,3,470,1,4.05,15
8/29/2021 19:02:22,3,471,1,4.05,15
8/29/2021 19:02:55,3,472,1,4.06,15
8/29/2021 19:03:26,3,473,1,4.05,15
8/29/2021 22:32:52,3,474,3,4.05,15
8/29/2021 22:34:19,3,475,2,4.05,15
8/29/2021 22:37:53,3,476,1,4.05,15
8/29/2021 22:46:52,3,477,1,4.05,15
8/29/2021 22:49:44,3,478,1,4.05,15
8/29/2021 22:52:09,3,479,1,4.05,15
8/29/2021 22:57:45,3,480,1,4.05,15
8/29/2021 23:06:37,3,481,1,4.05,15
8/29/2021 23:20:08,3,482,1,4.05,15
8/29/2021 23:20:32,3,483,1,4.04,15
8/29/2021 23:21:38,3,484,1,4.05,15
8/30/2021 12:46:04,3,485,4,4.03,15
8/30/2021 12:46:40,3,486,1,4.03,15
8/30/2021 12:49:58,3,487,2,4.03,15
8/30/2021 13:04:15,3,488,1,4.03,15
8/30/2021 13:05:38,3,489,2,4.03,15
8/30/2021 13:17:04,3,490,1,4.03,15
8/30/2021 13:19:11,3,1,1,4.03,15
8/30/2021 13:36:28,3,2,1,4.03,15
8/30/2021 13:42:44,3,3,1,4.03,15
8/30/2021 13:47:55,3,4,1,4.03,15
8/30/2021 14:00:54,3,5,1,4.03,15
8/30/2021 14:12:30,3,6,1,4.03,15
8/30/2021 14:13:26,3,7,1,4.03,15
8/30/2021 14:20:19,3,8,1,4.03,15
8/30/2021 14:22:17,3,9,1,4.03,15
8/30/2021 14:26:21,3,10,1,4.03,15
8/30/2021 14:30:15,3,11,1,4.03,15
8/30/2021 14:32:34,3,12,1,4.03,15
8/30/2021 14:42:45,3,13,1,4.03,15
8/30/2021 14:50:37,3,14,1,4.03,15
8/30/2021 14:53:00,3,15,1,4.03,15
8/30/2021 14:54:44,3,16,1,4.03,15
8/30/2021 14:58:20,3,17,1,4.03,15
8/30/2021 15:08:58,3,18,2,4.03,15
8/30/2021 15:26:32,3,19,1,4.03,15
8/30/2021 16:02:32,3,20,1,4.03,15
8/30/2021 16:17:11,3,21,1,4.02,15
8/30/2021 17:56:40,3,22,3,4.02,15
8/30/2021 19:29:55,3,23,1,4.03,15
8/30/2021 23:20:25,3,24,2,4.02,15
8/30/2021 23:22:03,3,25,1,4.02,15
8/30/2021 23:22:34,3,26,1,4.02,15
8/30/2021 23:41:23,3,27,1,4.02,15
8/30/2021 23:49:18,3,28,1,4.02,15
8/31/2021 0:11:44,3,29,1,4.02,15
8/31/2021 0:16:53,3,30,1,4.02,15
8/31/2021 0:18:31,3,31,1,4.02,15
8/31/2021 0:54:34,3,32,1,4.01,15
8/31/2021 4:47:53,3,33,1,4.01,15
8/31/2021 4:48:20,3,34,1,4.01,15
8/31/2021 7:44:32,3,35,1,4.00,15
8/31/2021 9:29:38,3,36,1,4.00,15
8/31/2021 9:30:33,3,37,1,4.00,15
8/31/2021 9:34:21,3,38,1,4.00,15
8/31/2021 11:02:33,3,39,3,4.00,15
8/31/2021 11:21:13,3,40,1,3.99,15
8/31/2021 11:21:45,3,41,1,4.00,15
8/31/2021 11:24:36,3,42,1,4.00,15
8/31/2021 12:05:19,3,43,1,4.00,15
8/31/2021 12:22:22,3,44,1,4.00,15
8/31/2021 12:22:58,3,45,1,4.00,15
8/31/2021 12:26:58,3,46,1,4.00,15
8/31/2021 12:29:42,3,47,1,4.00,15
8/31/2021 12:34:15,3,48,1,4.00,15
8/31/2021 12:36:59,3,49,1,4.00,15
8/31/2021 12:47:33,3,50,1,4.00,15
8/31/2021 12:49:23,3,51,1,4.00,15
8/31/2021 13:04:11,3,52,2,4.00,15
8/31/2021 13:04:52,3,53,1,3.99,15
8/31/2021 13:29:17,3,54,1,4.00,15
8/31/2021 14:09:45,3,55,3,3.99,15
8/31/2021 14:10:46,3,56,2,4.00,15
8/31/2021 14:13:04,3,57,1,3.99,15
8/31/2021 14:18:41,3,58,2,4.00,15
8/31/2021 16:34:37,3,59,1,3.99,15
8/31/2021 16:35:21,3,60,1,3.99,15
8/31/2021 16:36:06,3,61,1,3.99,15
8/31/2021 17:26:05,3,62,1,3.99,15
8/31/2021 17:26:40,3,63,1,3.99,15
8/31/2021 17:29:23,3,64,1,3.99,15
8/31/2021 17:33:18,3,65,1,4.00,15
8/31/2021 17:33:46,3,66,1,3.99,15
8/31/2021 17:41:49,3,67,1,3.99,15
8/31/2021 17:42:47,3,68,1,3.99,15
8/31/2021 17:48:51,3,69,1,3.98,15
8/31/2021 17:54:27,3,70,1,3.98,15
8/31/2021 18:08:11,3,71,1,3.98,15
8/31/2021 18:27:46,3,72,1,3.98,15
8/31/2021 18:28:07,3,73,1,3.99,15
8/31/2021 19:11:38,3,74,1,3.99,15
8/31/2021 21:11:10,3,75,1,3.98,15
8/31/2021 21:11:45,3,76,2,3.98,15
8/31/2021 21:14:19,3,77,1,3.98,15
8/31/2021 21:18:14,3,78,3,3.98,15
8/31/2021 21:19:17,3,79,1,3.98,15
8/31/2021 22:15:41,3,80,2,3.97,15
9/1/2021 0:10:50,3,81,2,3.97,15
9/1/2021 0:11:12,3,82,1,3.98,15
9/1/2021 0:12:24,3,83,1,3.98,15
9/1/2021 0:14:11,3,84,1,3.98,15
9/1/2021 0:17:22,3,85,1,3.98,15
9/1/2021 3:13:56,3,86,1,3.97,15
9/1/2021 3:17:22,3,87,1,3.97,15
9/1/2021 3:18:29,3,88,1,3.97,15
9/1/2021 8:26:26,3,89,2,3.96,15
9/1/2021 8:26:51,3,90,1,3.96,15
9/1/2021 8:27:34,3,91,1,3.96,15
9/1/2021 8:28:38,3,92,1,3.96,15
9/1/2021 8:29:37,3,93,1,3.96,15
9/1/2021 10:04:28,3,94,1,3.96,15
9/1/2021 10:05:20,3,95,1,3.96,15
9/1/2021 10:05:45,3,96,1,3.96,15
9/1/2021 10:51:33,3,97,1,3.96,15
9/1/2021 10:52:23,3,98,1,3.95,15
9/1/2021 11:37:50,3,99,1,3.95,15
9/1/2021 11:39:06,3,100,1,3.95,15
9/1/2021 12:06:11,3,101,1,3.95,15
9/1/2021 12:12:02,3,102,1,3.95,15
9/1/2021 12:18:22,3,103,1,3.95,15
9/1/2021 12:19:34,3,104,1,3.95,15
9/1/2021 12:25:34,3,105,1,3.95,15
9/1/2021 12:25:56,3,106,1,3.95,15
9/1/2021 12:32:00,3,107,1,3.95,15
9/1/2021 12:33:36,3,108,1,3.95,15
9/1/2021 12:34:50,3,109,1,3.95,15
9/1/2021 12:36:12,3,110,1,3.94,15
9/1/2021 13:13:56,3,111,1,3.95,15
9/1/2021 13:19:40,3,112,1,3.95,15
9/1/2021 13:30:55,3,113,1,3.95,15
9/1/2021 13:46:22,3,114,1,3.94,15
9/1/2021 13:47:08,3,115,1,3.95,15
9/1/2021 13:48:36,3,116,1,3.94,15
9/1/2021 13:50:25,3,117,1,3.94,15
9/1/2021 13:54:28,3,118,1,3.95,15
9/1/2021 14:34:48,3,119,1,3.94,15
9/1/2021 14:46:29,3,120,1,3.94,15
9/1/2021 14:53:27,3,121,1,3.94,15
9/1/2021 14:55:38,3,122,1,3.94,15
9/1/2021 14:56:11,3,123,1,3.94,15
9/1/2021 15:18:41,3,124,1,3.94,15
9/1/2021 15:30:07,3,125,1,3.94,15
9/1/2021 15:30:44,3,126,1,3.94,15
9/1/2021 15:43:34,3,127,1,3.94,15
9/1/2021 15:48:04,3,128,2,3.94,15
9/1/2021 15:48:31,3,129,1,3.94,15
9/1/2021 16:04:22,3,130,1,3.94,15
9/1/2021 16:07:48,3,131,1,3.94,15
9/1/2021 16:13:54,3,132,1,3.94,15
9/1/2021 16:15:23,3,133,1,3.94,15
9/1/2021 16:17:25,3,134,1,3.94,15
9/1/2021 16:22:33,3,135,1,3.94,15
9/1/2021 16:31:12,3,136,1,3.94,15
9/1/2021 16:42:45,3,137,2,3.94,15
9/1/2021 16:43:11,3,138,1,3.94,15
9/1/2021 16:43:35,3,139,1,3.94,15
9/1/2021 17:56:00,3,140,1,3.93,15
9/1/2021 17:57:11,3,141,1,3.93,15
9/1/2021 18:02:18,3,142,1,3.94,15
9/1/2021 18:04:15,3,143,1,3.93,15
9/1/2021 18:04:38,3,144,1,3.94,15
9/1/2021 18:11:21,3,145,1,3.93,15
9/1/2021 18:14:47,3,146,1,3.93,15
9/1/2021 18:17:48,3,147,1,3.94,15
9/1/2021 18:23:03,3,148,1,3.94,15
9/1/2021 18:28:43,3,149,1,3.93,15
9/1/2021 18:32:44,3,150,1,3.94,15
9/1/2021 18:39:27,3,151,1,3.93,15
9/1/2021 18:49:47,3,152,1,3.94,15
9/1/2021 19:53:19,3,153,1,3.94,15
9/1/2021 20:19:16,3,154,1,3.93,15
9/1/2021 20:37:07,3,155,1,3.93,15
9/1/2021 20:57:18,3,156,1,3.93,15
9/1/2021 20:59:04,3,157,1,3.93,15
9/1/2021 21:00:29,3,158,1,3.93,15
9/1/2021 21:30:14,3,159,1,3.93,15
9/2/2021 7:55:57,3,160,1,3.93,15
9/2/2021 7:56:24,3,161,1,3.93,15
9/2/2021 7:56:59,3,162,1,3.93,15
9/2/2021 7:57:58,3,163,1,3.91,15
9/2/2021 8:01:02,3,164,1,3.92,15
9/2/2021 9:29:14,3,165,1,3.93,15
9/2/2021 9:31:52,3,166,1,3.93,15
9/2/2021 9:33:52,3,167,1,3.92,15
9/2/2021 9:35:03,3,168,1,3.93,15
9/2/2021 9:35:54,3,169,1,3.93,15
9/2/2021 11:05:47,3,170,1,3.92,15
9/2/2021 11:06:45,3,171,2,3.93,15
9/2/2021 11:07:35,3,172,1,3.92,15
9/2/2021 11:34:34,3,173,1,3.92,15
9/2/2021 11:35:12,3,174,1,3.92,15
9/2/2021 11:54:30,3,175,1,3.92,15
9/2/2021 11:55:22,3,176,1,3.92,15
9/2/2021 12:01:53,3,177,1,3.93,15
9/2/2021 12:14:03,3,178,1,3.92,15
9/2/2021 12:16:12,3,179,1,3.93,15
9/2/2021 12:22:32,3,180,1,3.93,15
9/2/2021 12:24:44,3,181,1,3.92,15
9/2/2021 12:31:49,3,182,1,3.92,15
9/2/2021 12:43:34,3,183,1,3.92,15
9/2/2021 12:43:59,3,184,1,3.92,15
9/2/2021 12:44:26,3,185,1,3.92,15
9/2/2021 12:47:14,3,186,1,3.91,15
9/2/2021 12:50:32,3,187,2,3.92,15
9/2/2021 12:51:39,3,188,1,3.92,15
9/2/2021 13:02:14,3,189,1,3.92,15
9/2/2021 13:06:19,3,190,1,3.92,15
9/2/2021 13:07:25,3,191,1,3.92,15
9/2/2021 13:19:33,3,192,1,3.93,15
9/2/2021 13:20:39,3,193,1,3.91,15
9/2/2021 13:23:31,3,194,1,3.92,15
9/2/2021 16:45:33,3,195,2,3.91,15
9/2/2021 16:46:04,3,196,1,3.92,15
9/2/2021 16:46:32,3,197,2,3.92,15
9/2/2021 16:47:24,3,198,1,3.91,15
9/2/2021 16:47:53,3,199,1,3.92,15
9/2/2021 17:02:49,3,200,1,3.92,15
9/2/2021 17:10:47,3,201,2,3.92,15
9/2/2021 18:36:38,3,202,2,3.92,15
9/2/2021 18:37:04,3,203,1,3.92,15
9/2/2021 18:37:32,3,204,1,3.92,15
9/2/2021 19:07:53,3,205,1,3.91,15
9/2/2021 19:08:29,3,206,1,3.91,15
9/2/2021 19:14:17,3,207,1,3.91,15
9/2/2021 19:20:03,3,208,1,3.91,15
9/2/2021 19:24:59,3,209,1,3.92,15
9/2/2021 19:43:06,3,210,3,3.92,15
9/2/2021 19:43:29,3,211,1,3.92,15
9/2/2021 19:43:57,3,212,1,3.91,15
9/2/2021 20:35:39,3,213,1,3.91,15
9/2/2021 21:47:59,3,214,1,3.91,15
9/2/2021 21:48:36,3,215,1,3.91,15
9/2/2021 21:49:05,3,216,2,3.91,15
9/2/2021 22:00:44,3,217,1,3.91,15
9/2/2021 23:25:56,3,218,1,3.91,15
9/2/2021 23:26:20,3,219,1,3.91,15
9/2/2021 23:26:51,3,220,1,3.91,15
9/2/2021 23:33:03,3,221,1,3.91,15
9/3/2021 7:04:21,3,222,2,3.91,15
9/3/2021 7:05:23,3,223,2,3.91,15
9/3/2021 8:46:10,3,224,1,3.91,15
9/3/2021 8:46:37,3,225,1,3.91,15
9/3/2021 8:47:04,3,226,1,3.91,15
9/3/2021 8:47:47,3,227,1,3.91,15
9/3/2021 10:11:45,3,228,1,3.91,15
9/3/2021 10:12:07,3,229,1,3.91,15
9/3/2021 10:13:30,3,230,1,3.91,15
9/3/2021 11:12:40,3,231,1,3.91,15
9/3/2021 11:13:09,3,232,1,3.90,15
9/3/2021 11:26:25,3,233,1,3.90,15
9/3/2021 11:26:53,3,234,1,3.90,15
9/3/2021 11:29:11,3,235,1,3.91,15
9/3/2021 11:32:02,3,236,1,3.91,15
9/3/2021 11:39:54,3,237,1,3.91,15
9/3/2021 12:11:33,3,238,1,3.91,15
9/3/2021 12:12:07,3,239,1,3.90,15
9/3/2021 12:13:27,3,240,1,3.90,15
9/3/2021 12:22:24,3,241,2,3.91,15
9/3/2021 12:23:14,3,242,1,3.90,15
9/3/2021 12:36:21,3,243,1,3.91,15
9/3/2021 12:41:47,3,244,1,3.91,15
9/3/2021 12:46:05,3,245,1,3.90,15
9/3/2021 12:47:11,3,246,1,3.91,15
9/3/2021 12:52:20,3,247,2,3.91,15
9/3/2021 12:59:25,3,248,2,3.90,15
9/3/2021 13:10:10,3,249,1,3.90,15
9/3/2021 13:11:19,3,250,1,3.90,15
9/3/2021 13:13:24,3,251,1,3.90,15
