MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/7/2021 18:06:14,46,283,1,3.89,15
8/7/2021 22:55:55,46,284,1,3.88,15
8/7/2021 22:56:18,46,285,1,3.87,15
8/7/2021 22:57:17,46,286,1,3.87,15
8/7/2021 22:59:07,46,287,1,3.88,15
8/7/2021 23:00:07,46,288,1,3.88,15
8/7/2021 23:01:10,46,289,1,3.88,15
8/7/2021 23:02:24,46,290,1,3.88,15
8/7/2021 23:03:22,46,291,1,3.88,15
8/7/2021 23:22:07,46,292,1,3.88,15
8/7/2021 23:23:05,46,293,1,3.88,15
8/7/2021 23:24:56,46,294,2,3.88,15
8/7/2021 23:35:13,46,295,1,3.88,15
8/7/2021 23:36:01,46,296,1,3.87,15
8/7/2021 23:45:22,46,297,1,3.87,15
8/7/2021 23:50:02,46,298,1,3.87,15
8/7/2021 23:51:44,46,299,1,3.87,15
8/8/2021 3:24:46,46,300,1,3.87,15
8/8/2021 3:43:35,46,301,1,3.87,15
8/8/2021 3:44:02,46,302,1,3.87,15
8/8/2021 3:44:51,46,303,1,3.87,15
8/8/2021 16:30:11,46,304,2,3.86,15
8/8/2021 16:30:36,46,305,1,3.85,15
8/8/2021 16:31:50,46,306,1,3.85,15
8/8/2021 16:32:43,46,307,1,3.85,15
8/8/2021 16:33:43,46,308,1,3.85,15
8/8/2021 16:34:40,46,309,1,3.85,15
8/8/2021 16:35:40,46,310,1,3.86,15
8/8/2021 16:36:41,46,311,1,3.85,15
8/8/2021 16:37:48,46,312,1,3.85,15
8/8/2021 16:38:48,46,313,1,3.85,15
8/8/2021 17:00:09,46,314,1,3.85,15
8/8/2021 17:01:36,46,315,4,3.85,15
8/8/2021 17:53:38,46,316,1,3.85,15
8/8/2021 18:08:30,46,317,1,3.85,15
8/8/2021 21:28:35,46,318,1,3.85,15
8/8/2021 21:28:57,46,319,1,3.85,15
8/8/2021 21:30:00,46,320,1,3.85,15
8/8/2021 21:30:44,46,321,1,3.85,15
8/8/2021 21:31:43,46,322,1,3.85,15
8/8/2021 21:32:42,46,323,1,3.85,15
8/8/2021 21:33:40,46,324,1,3.85,15
8/8/2021 21:34:34,46,325,1,3.85,15
8/8/2021 21:35:23,46,326,1,3.85,15
8/8/2021 21:36:07,46,327,1,3.85,15
8/8/2021 21:42:06,46,328,1,3.85,15
8/8/2021 21:42:42,46,329,1,3.85,15
8/8/2021 21:52:27,46,330,1,3.85,15
8/8/2021 21:53:12,46,331,1,3.85,15
8/8/2021 21:59:46,46,332,1,3.85,15
8/8/2021 22:00:45,46,333,1,3.85,15
8/8/2021 22:12:05,46,334,1,3.85,15
8/8/2021 22:28:10,46,335,1,3.85,15
8/8/2021 22:28:58,46,336,1,3.85,15
8/8/2021 22:29:51,46,337,1,3.85,15
8/8/2021 22:50:23,46,338,1,3.84,15
8/8/2021 22:51:07,46,339,1,3.85,15
8/8/2021 22:51:52,46,340,1,3.84,15
8/8/2021 22:52:37,46,341,1,3.84,15
8/8/2021 23:06:02,46,342,1,3.85,15
8/8/2021 23:06:45,46,343,1,3.85,15
8/8/2021 23:20:13,46,344,1,3.84,15
8/8/2021 23:30:28,46,345,2,3.85,15
8/8/2021 23:32:15,46,346,1,3.85,15
8/9/2021 0:05:05,46,347,1,3.85,15
8/9/2021 0:06:03,46,348,1,3.85,15
8/9/2021 0:24:32,46,349,1,3.84,15
8/9/2021 0:25:29,46,350,1,3.84,15
8/9/2021 1:14:24,46,351,1,3.84,15
8/9/2021 1:22:23,46,352,1,3.85,15
8/9/2021 1:23:29,46,353,1,3.84,15
8/9/2021 1:48:58,46,354,1,3.84,15
8/9/2021 2:01:44,46,355,1,3.84,15
8/9/2021 2:23:41,46,356,1,3.83,15
8/9/2021 8:49:10,46,357,1,3.83,15
8/9/2021 9:21:21,46,358,1,3.83,15
8/9/2021 9:21:46,46,359,1,3.83,15
8/23/2021 14:47:58,6,1,4,4.14,15
8/23/2021 14:48:28,6,2,1,4.14,15
8/23/2021 14:50:19,6,3,2,4.14,15
8/23/2021 14:50:46,6,4,2,4.14,15
8/23/2021 14:51:11,6,5,1,4.14,15
8/23/2021 14:56:34,7,1,1,4.14,15
8/23/2021 15:27:26,7,2,1,4.14,15
8/23/2021 15:27:51,7,3,1,4.14,15
8/23/2021 15:28:33,7,4,1,4.14,15
8/23/2021 15:29:08,7,5,1,4.14,15
8/23/2021 15:30:51,7,6,2,4.14,15
8/23/2021 15:31:53,7,7,1,4.14,15
8/23/2021 15:37:12,7,8,1,4.14,15
8/23/2021 15:40:04,7,9,1,4.14,15
8/23/2021 15:41:21,7,10,1,4.14,15
8/23/2021 15:43:33,7,11,1,4.14,15
8/23/2021 15:49:53,7,12,1,4.14,15
8/23/2021 15:55:52,7,13,1,4.14,15
8/23/2021 16:27:30,7,14,1,4.14,15
8/23/2021 16:39:43,7,15,1,4.14,15
8/23/2021 16:46:44,7,16,1,4.14,15
8/23/2021 17:12:15,7,17,1,4.13,15
8/23/2021 17:13:14,7,18,1,4.13,15
8/23/2021 17:14:28,7,19,1,4.14,15
8/23/2021 17:26:38,7,20,1,4.13,15
8/23/2021 17:32:40,7,21,1,4.13,15
8/23/2021 17:39:28,7,22,1,4.13,15
8/23/2021 17:45:19,7,23,1,4.13,15
8/23/2021 17:52:40,7,24,1,4.13,15
8/23/2021 18:00:14,7,25,1,4.13,15
8/23/2021 18:14:19,7,26,1,4.12,15
8/23/2021 18:24:55,7,27,1,4.14,15
8/23/2021 18:33:41,7,28,1,4.13,15
8/23/2021 18:39:32,7,29,1,4.13,15
8/23/2021 18:48:20,7,30,1,4.12,15
8/23/2021 19:03:40,7,31,1,4.12,15
8/23/2021 19:18:49,7,32,1,4.12,15
8/23/2021 19:36:21,7,33,1,4.12,15
8/23/2021 19:48:18,7,34,1,4.12,15
8/23/2021 20:03:45,7,35,1,4.12,15
8/23/2021 20:13:47,7,36,1,4.12,15
8/23/2021 21:27:24,7,37,3,4.12,15
8/23/2021 21:27:48,7,38,1,4.12,15
8/23/2021 21:28:35,7,39,1,4.12,15
8/23/2021 21:29:34,7,40,1,4.12,15
8/23/2021 21:30:57,7,41,1,4.12,15
8/23/2021 21:32:31,7,42,1,4.12,15
8/23/2021 21:34:48,7,43,1,4.12,15
8/23/2021 22:23:14,7,44,1,4.12,15
8/23/2021 22:29:23,7,45,1,4.12,15
8/23/2021 22:29:46,7,46,1,4.11,15
8/23/2021 22:30:44,7,47,1,4.12,15
8/23/2021 22:41:46,7,48,1,4.11,15
8/23/2021 22:49:41,7,49,1,4.11,15
8/24/2021 0:56:47,7,50,1,4.11,15
8/24/2021 0:57:11,7,51,1,4.11,15
8/24/2021 0:58:11,7,52,1,4.11,15
8/24/2021 0:59:08,7,53,1,4.11,15
8/24/2021 1:00:08,7,54,1,4.11,15
8/24/2021 1:00:36,7,55,1,4.11,15
8/24/2021 1:00:59,7,56,1,4.11,15
8/24/2021 1:02:29,7,57,1,4.11,15
8/24/2021 1:14:34,7,58,1,4.11,15
8/24/2021 1:35:09,7,59,1,4.11,15
8/24/2021 7:24:31,7,60,1,4.09,15
8/24/2021 7:24:53,7,61,1,4.09,15
8/24/2021 7:26:13,7,62,1,4.09,15
8/24/2021 7:28:13,7,63,1,4.09,15
8/24/2021 7:28:40,7,64,1,4.09,15
8/24/2021 7:29:12,7,65,1,4.09,15
8/24/2021 7:29:35,7,66,1,4.09,15
8/24/2021 7:37:18,7,67,1,4.09,15
8/24/2021 10:02:18,7,68,1,4.09,15
8/24/2021 10:15:40,7,69,1,4.09,15
8/24/2021 10:26:40,7,70,1,4.09,15
8/24/2021 10:36:08,7,71,1,4.08,15
8/24/2021 10:45:04,7,72,1,4.09,15
8/24/2021 13:12:03,7,73,1,4.09,15
8/24/2021 13:20:18,7,74,1,4.08,15
8/24/2021 13:21:03,7,75,1,4.08,15
8/24/2021 14:13:28,7,76,1,4.09,15
8/24/2021 14:15:38,7,77,1,4.07,15
8/24/2021 15:00:33,7,78,1,4.07,15
8/24/2021 15:37:39,7,79,1,4.07,15
8/24/2021 15:41:44,7,80,1,4.08,15
8/24/2021 16:03:38,7,81,1,4.07,15
8/24/2021 16:36:54,7,82,1,4.07,15
8/24/2021 16:39:44,7,83,1,4.07,15
8/24/2021 16:49:47,7,84,1,4.07,15
8/24/2021 18:35:29,7,85,1,4.07,15
8/24/2021 18:35:51,7,86,1,4.07,15
8/24/2021 18:36:39,7,87,1,4.07,15
8/24/2021 18:37:43,7,88,1,4.07,15
8/24/2021 18:38:43,7,89,1,4.07,15
8/24/2021 18:39:53,7,90,1,4.07,15
8/24/2021 18:40:57,7,91,1,4.07,15
8/24/2021 18:42:57,7,92,1,4.07,15
8/24/2021 19:38:36,7,93,3,4.07,15
8/24/2021 19:39:34,7,94,1,4.07,15
8/24/2021 19:40:21,7,95,1,4.07,15
8/24/2021 19:42:01,7,96,1,4.07,15
8/24/2021 19:42:57,7,97,1,4.07,15
8/24/2021 19:44:08,7,98,1,4.07,15
8/24/2021 19:48:17,7,99,1,4.07,15
8/24/2021 19:52:48,7,100,1,4.07,15
8/24/2021 22:17:03,7,101,1,4.06,15
8/24/2021 22:17:28,7,102,1,4.06,15
8/24/2021 22:18:15,7,103,1,4.07,15
8/24/2021 22:19:13,7,104,1,4.06,15
8/24/2021 22:20:12,7,105,1,4.06,15
8/24/2021 22:21:45,7,106,1,4.06,15
8/24/2021 22:22:26,7,107,1,4.06,15
8/24/2021 23:46:22,7,108,1,4.06,15
8/25/2021 0:16:25,7,109,1,4.06,15
8/25/2021 0:18:25,7,110,1,4.06,15
8/25/2021 0:21:50,7,111,1,4.06,15
8/25/2021 0:39:55,7,112,1,4.06,15
8/25/2021 0:42:29,7,113,1,4.06,15
8/25/2021 0:44:24,7,114,1,4.05,15
8/25/2021 0:50:56,7,115,1,4.05,15
8/25/2021 0:52:56,7,116,1,4.05,15
8/25/2021 3:40:12,7,117,1,4.05,15
8/25/2021 3:40:34,7,118,1,4.05,15
8/25/2021 3:41:34,7,119,1,4.05,15
8/25/2021 3:42:58,7,120,1,4.06,15
8/25/2021 3:44:04,7,121,1,4.05,15
8/25/2021 3:46:10,7,122,1,4.05,15
8/25/2021 3:48:43,7,123,1,4.05,15
8/25/2021 3:59:46,7,124,1,4.05,15
8/25/2021 5:49:17,7,125,1,4.05,15
8/25/2021 5:52:59,7,126,1,4.05,15
8/25/2021 5:54:45,7,127,1,4.05,15
8/25/2021 5:57:57,7,128,1,4.05,15
8/25/2021 7:09:15,7,129,1,4.05,15
8/25/2021 7:11:31,7,130,1,4.05,15
8/25/2021 8:45:07,7,131,1,4.05,15
8/25/2021 8:46:47,7,132,1,4.05,15
8/25/2021 8:48:10,7,133,1,4.05,15
8/25/2021 9:27:52,7,134,1,4.05,15
8/25/2021 9:29:39,7,135,1,4.04,15
8/25/2021 9:30:44,7,136,1,4.05,15
8/25/2021 9:56:15,7,137,1,4.05,15
8/25/2021 9:58:20,7,138,1,4.05,15
8/25/2021 10:54:58,7,139,1,4.05,15
8/25/2021 11:08:09,7,140,1,4.04,15
8/25/2021 12:09:48,7,141,1,4.05,15
8/25/2021 12:11:55,7,142,1,4.05,15
8/25/2021 12:14:16,7,143,1,4.05,15
8/25/2021 12:16:33,7,144,1,4.04,15
8/25/2021 12:20:49,7,145,1,4.05,15
8/25/2021 12:31:24,7,146,1,4.04,15
8/25/2021 13:17:53,7,147,1,4.04,15
8/25/2021 13:22:47,7,148,1,4.04,15
8/25/2021 13:29:28,7,149,1,4.04,15
8/25/2021 13:31:24,7,150,1,4.04,15
8/25/2021 13:35:17,7,151,1,4.04,15
8/25/2021 13:44:14,7,152,1,4.04,15
8/25/2021 14:34:12,7,153,1,4.04,15
8/25/2021 14:35:15,7,154,1,4.04,15
8/25/2021 14:35:38,7,155,1,4.04,15
8/25/2021 14:37:12,7,156,1,4.03,15
8/25/2021 15:14:22,7,157,1,4.04,15
8/25/2021 15:15:28,7,158,1,4.05,15
8/25/2021 15:16:47,7,159,1,4.04,15
8/25/2021 15:39:29,7,160,1,4.04,15
8/25/2021 15:40:23,7,161,1,4.04,15
8/25/2021 15:40:59,7,162,1,4.04,15
8/25/2021 15:43:23,7,163,1,4.04,15
8/25/2021 15:56:54,7,164,1,4.03,15
8/25/2021 16:01:46,7,165,1,4.04,15
8/25/2021 16:03:54,7,166,1,4.04,15
8/25/2021 16:07:27,7,167,1,4.04,15
8/25/2021 16:11:57,7,168,1,4.04,15
8/25/2021 16:16:11,7,169,1,4.04,15
8/25/2021 16:22:53,7,170,1,4.04,15
8/25/2021 17:14:52,7,171,1,4.04,15
8/25/2021 17:16:54,7,172,1,4.03,15
8/25/2021 17:18:30,7,173,1,4.03,15
8/25/2021 17:41:33,7,174,1,4.04,15
8/25/2021 17:42:16,7,175,1,4.04,15
8/25/2021 17:43:50,7,176,1,4.03,15
8/25/2021 17:46:11,7,177,1,4.04,15
8/25/2021 18:09:26,7,178,1,4.04,15
8/25/2021 18:10:29,7,179,1,4.03,15
8/25/2021 18:11:13,7,180,1,4.04,15
8/25/2021 18:14:36,7,181,1,4.03,15
8/25/2021 18:18:21,7,182,1,4.04,15
8/25/2021 18:27:48,7,183,1,4.04,15
8/25/2021 18:29:53,7,184,1,4.03,15
8/25/2021 18:33:25,7,185,1,4.04,15
8/25/2021 18:38:31,7,186,2,4.03,15
8/25/2021 18:39:44,7,187,1,4.04,15
8/25/2021 18:49:28,7,188,1,4.04,15
8/25/2021 18:54:00,7,189,1,4.03,15
8/25/2021 19:04:59,7,190,1,4.04,15
8/25/2021 19:09:43,7,191,1,4.03,15
8/25/2021 19:21:30,7,192,1,4.03,15
8/25/2021 19:26:07,7,193,1,4.03,15
8/25/2021 19:33:10,7,194,1,4.03,15
8/25/2021 19:46:53,7,195,1,4.03,15
8/25/2021 19:51:22,7,196,1,4.03,15
8/25/2021 20:00:35,7,197,1,4.04,15
8/25/2021 20:07:12,7,198,1,4.03,15
8/25/2021 20:11:05,7,199,1,4.03,15
8/25/2021 20:22:35,7,200,1,4.03,15
8/25/2021 20:45:00,7,201,1,4.03,15
8/25/2021 20:54:45,7,202,1,4.03,15
8/25/2021 21:05:58,7,203,1,4.03,15
8/25/2021 21:11:00,7,204,1,4.03,15
8/25/2021 22:23:06,7,205,1,4.03,15
8/25/2021 22:26:32,7,206,1,4.03,15
8/25/2021 22:53:59,7,207,1,4.03,15
8/25/2021 22:55:29,7,208,1,4.03,15
8/25/2021 22:56:59,7,209,1,4.03,15
8/25/2021 23:00:51,7,210,1,4.04,15
8/25/2021 23:06:39,7,211,1,4.03,15
8/25/2021 23:13:56,7,212,1,4.03,15
8/25/2021 23:22:06,7,213,1,4.03,15
8/26/2021 0:02:55,7,214,1,4.03,15
8/26/2021 0:03:39,7,215,1,4.03,15
8/26/2021 0:07:52,7,216,1,4.03,15
8/26/2021 0:16:06,7,217,1,4.03,15
8/26/2021 0:29:13,7,218,1,4.03,15
8/26/2021 0:29:59,7,219,1,4.03,15
8/26/2021 0:39:11,7,220,1,4.03,15
8/26/2021 2:31:57,7,221,1,4.03,15
8/26/2021 2:32:55,7,222,1,4.03,15
8/26/2021 2:35:14,7,223,1,4.03,15
8/26/2021 2:37:16,7,224,1,4.03,15
8/26/2021 4:02:51,7,225,1,4.03,15
8/26/2021 4:13:18,7,226,1,4.03,15
8/26/2021 4:19:59,7,227,1,4.03,15
8/26/2021 5:48:26,7,228,1,4.03,15
8/26/2021 5:49:59,7,229,1,4.03,15
8/26/2021 5:53:02,7,230,1,4.03,15
8/26/2021 6:48:57,7,231,1,4.03,15
8/26/2021 6:54:16,7,232,1,4.03,15
8/26/2021 7:51:28,7,233,1,4.03,15
8/26/2021 7:52:46,7,234,1,4.03,15
8/26/2021 7:54:55,7,235,1,4.03,15
8/26/2021 8:46:09,7,236,1,4.02,15
8/26/2021 8:47:40,7,237,1,4.03,15
8/26/2021 9:53:09,7,238,1,4.02,15
8/26/2021 9:55:33,7,239,1,4.02,15
8/26/2021 9:57:10,7,240,1,4.03,15
8/26/2021 10:17:36,7,241,1,4.02,15
8/26/2021 10:19:27,7,242,1,4.02,15
8/26/2021 10:30:12,7,243,1,4.03,15
8/26/2021 11:13:37,7,244,1,4.02,15
8/26/2021 11:14:29,7,245,1,4.03,15
8/26/2021 11:53:31,7,246,1,4.03,15
8/26/2021 12:16:34,7,247,1,4.02,15
8/26/2021 12:18:05,7,248,1,4.03,15
8/26/2021 12:23:56,7,249,1,4.03,15
8/26/2021 12:28:54,7,250,1,4.03,15
8/26/2021 12:32:28,7,251,1,4.03,15
8/26/2021 12:39:25,7,252,1,4.02,15
8/26/2021 12:57:33,7,253,1,4.03,15
8/26/2021 13:49:39,7,254,1,4.02,15
8/26/2021 13:51:05,7,255,1,4.02,15
8/26/2021 14:20:48,7,256,2,4.02,15
8/26/2021 14:21:58,7,257,1,4.02,15
8/26/2021 14:24:15,7,258,1,4.02,15
8/26/2021 14:47:30,7,259,1,4.03,15
8/26/2021 14:49:08,7,260,1,4.02,15
8/26/2021 15:11:45,7,261,1,4.02,15
8/26/2021 15:13:16,7,262,1,4.02,15
8/26/2021 15:15:00,7,263,1,4.02,15
8/26/2021 15:42:11,7,264,1,4.02,15
8/26/2021 15:42:58,7,265,1,4.02,15
8/26/2021 15:44:56,7,266,1,4.02,15
8/26/2021 15:46:34,7,267,1,4.02,15
8/26/2021 16:12:08,7,268,1,4.03,15
8/26/2021 16:12:54,7,269,1,4.02,15
8/26/2021 16:14:20,7,270,1,4.03,15
8/26/2021 16:16:54,7,271,1,4.03,15
8/26/2021 16:28:37,7,272,1,4.02,15
8/26/2021 16:30:32,7,273,1,4.03,15
8/26/2021 16:45:42,7,274,1,4.02,15
8/26/2021 16:57:28,7,275,1,4.02,15
8/26/2021 17:06:49,7,276,1,4.03,15
8/26/2021 17:13:44,7,277,1,4.03,15
8/26/2021 17:21:08,7,278,1,4.02,15
8/26/2021 17:22:08,7,279,1,4.02,15
8/26/2021 17:27:56,7,280,1,4.02,15
8/26/2021 17:37:25,7,281,1,4.02,15
8/26/2021 17:41:21,7,282,1,4.03,15
8/26/2021 17:48:33,7,283,1,4.02,15
8/26/2021 17:59:40,7,284,1,4.02,15
8/26/2021 18:07:09,7,285,1,4.02,15
8/26/2021 18:12:35,7,286,1,4.02,15
8/26/2021 18:53:56,7,287,1,4.02,15
8/26/2021 19:02:34,7,288,1,4.02,15
8/26/2021 19:15:01,7,289,1,4.02,15
8/26/2021 19:23:42,7,290,1,4.02,15
8/26/2021 19:31:05,7,291,1,4.02,15
8/26/2021 19:54:59,7,292,1,4.02,15
8/26/2021 20:56:57,7,293,1,4.02,15
8/26/2021 20:57:49,7,294,1,4.02,15
8/26/2021 20:58:22,7,295,1,4.02,15
8/26/2021 21:27:25,7,296,3,4.02,15
8/26/2021 21:51:03,7,297,1,4.02,15
8/26/2021 21:52:07,7,298,1,4.02,15
8/26/2021 22:01:19,7,299,1,4.02,15
8/26/2021 22:04:54,7,300,1,4.02,15
8/26/2021 22:54:16,7,301,1,4.02,15
8/27/2021 12:23:26,7,302,1,4.02,15
8/27/2021 12:23:49,7,303,1,4.02,15
8/27/2021 12:24:59,7,304,1,4.02,15
8/27/2021 12:25:27,7,305,1,4.02,15
8/27/2021 12:27:49,7,306,1,4.02,15
8/27/2021 12:32:56,7,307,1,4.02,15
8/27/2021 12:34:42,7,308,1,4.02,15
8/27/2021 12:38:24,7,309,1,4.02,15
8/27/2021 12:52:13,7,310,1,4.02,15
8/27/2021 12:57:40,7,311,1,4.02,15
8/27/2021 13:11:10,7,312,1,4.02,15
8/27/2021 13:33:40,7,313,1,4.02,15
8/27/2021 14:38:56,7,314,1,4.01,15
8/27/2021 14:44:49,7,315,1,4.02,15
8/27/2021 14:52:56,7,316,1,4.02,15
8/27/2021 14:56:43,7,317,1,4.02,15
8/27/2021 15:01:08,7,318,1,4.02,15
8/27/2021 15:10:32,7,319,1,4.02,15
8/27/2021 15:17:16,7,320,1,4.02,15
8/27/2021 15:31:25,7,321,1,4.02,15
8/27/2021 15:52:59,7,322,1,4.02,15
8/27/2021 16:11:54,7,323,1,4.02,15
8/27/2021 16:21:53,7,324,1,4.02,15
8/27/2021 16:30:06,7,325,1,4.02,15
8/27/2021 16:35:25,7,326,1,4.02,15
8/27/2021 17:07:42,7,327,1,4.02,15
8/27/2021 17:17:18,7,328,1,4.02,15
8/27/2021 17:20:03,7,329,1,4.01,15
8/27/2021 17:32:37,7,330,1,4.02,15
8/27/2021 17:40:46,7,331,1,4.02,15
8/27/2021 17:49:34,7,332,1,4.02,15
8/27/2021 17:53:40,7,333,1,4.02,15
8/27/2021 18:01:09,7,334,1,4.02,15
8/27/2021 18:15:44,7,335,1,4.02,15
8/27/2021 18:17:07,7,336,1,4.02,15
8/27/2021 18:20:32,7,337,1,4.02,15
8/27/2021 18:34:09,7,338,1,4.02,15
8/27/2021 18:56:13,7,339,1,4.02,15
8/27/2021 19:43:16,7,340,1,4.02,15
8/27/2021 20:02:07,7,341,1,4.02,15
8/27/2021 20:59:09,7,342,1,4.02,15
8/27/2021 21:03:46,7,343,1,4.02,15
8/27/2021 21:13:02,7,344,1,4.02,15
8/27/2021 21:20:02,7,345,1,4.02,15
8/27/2021 21:35:48,7,346,1,4.02,15
8/27/2021 21:37:09,7,347,1,4.02,15
8/27/2021 21:44:30,7,348,1,4.02,15
8/27/2021 21:55:42,7,349,1,4.02,15
8/27/2021 21:57:02,7,350,1,4.02,15
8/27/2021 22:59:13,7,351,1,4.02,15
8/27/2021 23:00:44,7,352,1,4.02,15
8/27/2021 23:12:57,7,353,1,4.02,15
8/27/2021 23:23:30,7,354,1,4.02,15
8/27/2021 23:32:46,7,355,1,4.02,15
8/27/2021 23:51:58,7,356,1,4.02,15
8/27/2021 23:54:48,7,357,1,4.02,15
8/28/2021 17:43:13,7,358,2,4.01,15
8/28/2021 17:45:08,7,359,1,4.01,15
8/28/2021 17:47:01,7,360,1,4.01,15
8/28/2021 17:47:58,7,361,1,4.01,15
8/28/2021 17:50:18,7,362,1,4.00,15
8/28/2021 18:03:27,7,363,1,4.01,15
8/28/2021 18:07:39,7,364,1,4.01,15
8/28/2021 18:21:43,7,365,1,4.01,15
8/28/2021 18:34:28,7,366,1,4.01,15
8/28/2021 20:09:01,7,367,1,4.01,15
8/28/2021 20:16:54,7,368,1,4.00,15
8/28/2021 20:49:23,7,369,1,4.01,15
8/28/2021 20:50:07,7,370,1,4.01,15
8/28/2021 20:52:23,7,371,1,4.01,15
8/28/2021 20:59:08,7,372,1,4.00,15
8/28/2021 21:05:24,7,373,1,4.01,15
8/28/2021 21:14:28,7,374,1,4.02,15
8/28/2021 21:18:50,7,375,1,4.01,15
8/28/2021 21:32:22,7,376,1,4.01,15
8/28/2021 22:34:31,7,377,1,4.01,15
8/28/2021 22:35:17,7,378,1,4.01,15
8/28/2021 22:35:40,7,379,1,4.00,15
8/28/2021 22:36:03,7,380,1,4.01,15
8/28/2021 22:43:56,7,381,1,4.00,15
8/28/2021 23:26:59,7,382,1,4.01,15
8/28/2021 23:27:57,7,383,1,4.01,15
8/28/2021 23:29:42,7,384,1,4.00,15
8/28/2021 23:54:28,7,385,1,4.00,15
8/28/2021 23:55:21,7,386,1,4.01,15
8/29/2021 11:18:16,7,387,1,4.00,15
8/29/2021 11:18:42,7,388,1,4.00,15
8/29/2021 11:19:45,7,389,1,4.00,15
8/29/2021 11:21:15,7,390,1,4.00,15
8/29/2021 12:06:20,7,391,1,4.00,15
8/29/2021 12:07:19,7,392,1,4.00,15
8/29/2021 12:08:42,7,393,1,4.00,15
8/29/2021 12:20:53,7,394,1,4.00,15
8/29/2021 12:29:02,7,395,1,4.00,15
8/29/2021 12:41:56,7,396,1,4.00,15
8/29/2021 12:46:25,7,397,1,4.00,15
8/29/2021 12:59:02,7,398,1,4.00,15
8/29/2021 13:01:11,7,399,1,4.00,15
8/29/2021 13:08:46,7,400,1,4.00,15
8/29/2021 13:22:44,7,401,1,4.00,15
8/29/2021 13:38:25,7,402,1,4.00,15
8/29/2021 13:42:09,7,403,1,4.00,15
8/29/2021 13:52:03,7,404,1,4.00,15
8/29/2021 14:01:22,7,405,1,4.00,15
8/29/2021 14:15:40,7,406,1,4.00,15
8/29/2021 14:22:26,7,407,1,4.00,15
8/29/2021 14:25:30,7,408,1,4.00,15
8/29/2021 14:31:39,7,409,1,4.00,15
8/29/2021 15:26:39,7,410,1,4.00,15
8/29/2021 15:27:24,7,411,1,4.00,15
8/29/2021 15:35:39,7,412,1,4.00,15
8/29/2021 15:38:49,7,413,1,4.00,15
8/29/2021 15:47:07,7,414,1,4.00,15
8/29/2021 15:51:23,7,415,1,4.00,15
8/29/2021 15:58:50,7,416,1,4.00,15
8/29/2021 16:08:34,7,417,1,4.00,15
8/29/2021 16:22:45,7,418,1,4.00,15
8/29/2021 16:32:03,7,419,1,4.00,15
8/29/2021 16:34:43,7,420,1,4.00,15
8/29/2021 16:48:02,7,421,1,4.00,15
8/29/2021 17:02:44,7,422,1,3.99,15
8/29/2021 17:13:20,7,423,1,4.00,15
8/29/2021 17:18:51,7,424,1,4.00,15
8/29/2021 17:29:42,7,425,1,3.99,15
8/29/2021 17:40:00,7,426,1,3.99,15
8/29/2021 17:47:45,7,427,1,3.99,15
8/29/2021 18:52:24,7,428,1,4.00,15
8/29/2021 18:53:12,7,429,1,4.00,15
8/29/2021 18:54:24,7,430,1,3.99,15
8/29/2021 19:03:52,7,431,1,3.99,15
8/29/2021 19:04:21,7,432,1,3.99,15
8/29/2021 19:31:53,7,433,1,3.99,15
8/29/2021 19:32:57,7,434,1,4.00,15
8/29/2021 19:43:31,7,435,1,4.00,15
8/29/2021 19:52:15,7,436,1,4.00,15
8/29/2021 20:04:20,7,437,1,4.00,15
8/29/2021 20:44:58,7,438,1,3.99,15
8/29/2021 20:46:00,7,439,1,4.00,15
8/29/2021 20:58:39,7,440,1,3.99,15
8/29/2021 21:00:48,7,441,1,3.99,15
8/29/2021 21:09:34,7,442,1,3.98,15
8/29/2021 21:16:25,7,443,1,3.99,15
8/29/2021 21:35:56,7,444,1,3.98,15
8/29/2021 21:47:04,7,445,1,3.99,15
8/29/2021 21:51:13,7,446,1,3.99,15
8/29/2021 22:03:01,7,447,1,3.99,15
8/29/2021 22:20:11,7,448,1,3.99,15
8/29/2021 22:36:26,7,449,1,3.99,15
8/29/2021 22:56:22,7,450,1,3.99,15
8/29/2021 23:08:50,7,451,1,3.99,15
8/29/2021 23:32:24,7,452,1,3.99,15
8/29/2021 23:36:03,7,453,1,3.98,15
8/30/2021 0:46:46,7,454,1,3.99,15
8/30/2021 1:26:39,7,455,1,3.98,15
8/30/2021 2:05:04,7,456,1,3.98,15
8/30/2021 3:00:39,7,457,1,3.98,15
8/30/2021 3:43:59,7,458,1,3.98,15
8/30/2021 4:02:59,7,459,1,3.98,15
8/30/2021 4:24:05,7,460,1,3.98,15
8/30/2021 7:07:37,7,461,1,3.98,15
8/30/2021 8:49:48,7,462,1,3.98,15
8/30/2021 9:59:39,7,463,1,3.98,15
8/30/2021 10:25:39,7,464,1,3.98,15
8/30/2021 10:26:45,7,465,1,3.98,15
8/30/2021 10:43:21,7,466,1,3.98,15
8/30/2021 11:35:31,7,467,1,3.97,15
8/30/2021 11:36:16,7,468,1,3.97,15
8/30/2021 11:53:25,7,469,1,3.97,15
8/30/2021 11:54:46,7,470,1,3.97,15
8/30/2021 12:13:09,7,471,1,3.97,15
8/30/2021 12:19:53,7,472,1,3.97,15
8/30/2021 12:32:19,7,473,1,3.97,15
8/30/2021 12:38:03,7,474,1,3.97,15
8/30/2021 12:41:50,7,475,1,3.97,15
8/30/2021 12:46:43,7,476,1,3.98,15
