MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/23/2021 20:12:29,6,29,1,4.14,15
8/23/2021 20:12:59,6,30,1,4.14,15
8/23/2021 20:26:31,6,31,1,4.14,15
8/23/2021 20:43:29,6,32,1,4.13,15
8/23/2021 20:44:58,6,33,1,4.13,15
8/23/2021 20:51:16,6,34,1,4.14,15
8/23/2021 20:52:15,6,35,1,4.14,15
8/23/2021 20:58:51,6,36,1,4.14,15
8/23/2021 21:02:18,6,37,1,4.13,15
8/23/2021 21:12:30,6,38,1,4.13,15
8/23/2021 21:26:36,6,39,1,4.14,15
8/23/2021 21:46:03,6,40,1,4.13,15
8/23/2021 22:14:10,6,41,2,4.13,15
8/23/2021 22:27:16,6,42,1,4.13,15
8/23/2021 22:48:07,6,43,1,4.12,15
8/23/2021 22:59:11,6,44,1,4.12,15
8/23/2021 23:05:45,6,45,1,4.12,15
8/23/2021 23:17:42,6,46,1,4.12,15
8/24/2021 0:10:51,6,47,1,4.12,15
8/24/2021 0:35:51,6,48,1,4.12,15
8/24/2021 0:36:34,6,49,1,4.12,15
8/24/2021 0:37:17,6,50,1,4.12,15
8/24/2021 0:45:18,6,51,1,4.12,15
8/24/2021 0:46:28,6,52,1,4.12,15
8/24/2021 0:48:19,6,53,1,4.12,15
8/24/2021 0:53:47,6,54,1,4.12,15
8/24/2021 2:25:42,6,55,1,4.11,15
8/24/2021 2:26:04,6,56,1,4.12,15
8/24/2021 2:26:39,6,57,1,4.12,15
8/24/2021 2:27:17,6,58,1,4.11,15
8/24/2021 2:28:10,6,59,1,4.11,15
8/24/2021 3:26:34,6,60,1,4.11,15
8/24/2021 3:28:17,6,61,1,4.11,15
8/24/2021 3:28:46,6,62,1,4.11,15
8/24/2021 3:29:27,6,63,1,4.11,15
8/24/2021 3:53:01,6,64,1,4.11,15
8/24/2021 4:07:42,6,65,1,4.11,15
8/24/2021 4:09:04,6,66,1,4.11,15
8/24/2021 4:18:27,6,67,1,4.11,15
8/24/2021 4:24:25,6,68,1,4.11,15
8/24/2021 4:30:05,6,69,1,4.11,15
8/24/2021 4:30:36,6,70,1,4.11,15
8/24/2021 5:31:12,6,71,1,4.11,15
8/24/2021 5:31:34,6,72,1,4.11,15
8/24/2021 5:31:58,6,73,1,4.11,15
8/24/2021 5:42:23,6,74,1,4.11,15
8/24/2021 5:51:59,6,75,1,4.11,15
8/24/2021 6:01:43,6,76,1,4.11,15
8/24/2021 9:58:27,6,77,1,4.10,15
8/24/2021 10:14:38,6,78,1,4.10,15
8/24/2021 10:22:05,6,79,1,4.10,15
8/24/2021 10:22:38,6,80,1,4.09,15
8/24/2021 10:30:56,6,81,1,4.09,15
8/24/2021 10:38:41,6,82,1,4.09,15
8/24/2021 10:57:01,6,83,1,4.09,15
8/24/2021 10:57:27,6,84,1,4.09,15
8/24/2021 10:58:04,6,85,1,4.09,15
8/24/2021 19:47:52,6,86,2,4.07,15
8/24/2021 19:48:34,6,87,1,4.07,15
8/24/2021 19:49:10,6,88,1,4.07,15
8/24/2021 19:49:55,6,89,1,4.07,15
8/24/2021 19:50:36,6,90,1,4.07,15
8/24/2021 19:51:06,6,91,1,4.07,15
8/24/2021 19:52:34,6,92,1,4.07,15
8/24/2021 20:11:28,6,93,2,4.07,15
8/24/2021 20:57:22,6,94,1,4.07,15
8/24/2021 20:57:44,6,95,1,4.07,15
8/24/2021 20:59:12,6,96,1,4.07,15
8/24/2021 20:59:35,6,97,1,4.07,15
8/24/2021 21:00:07,6,98,1,4.07,15
8/24/2021 21:00:43,6,99,1,4.07,15
8/24/2021 21:01:22,6,100,1,4.07,15
8/24/2021 21:02:12,6,101,1,4.07,15
8/24/2021 21:05:30,6,102,1,4.07,15
8/24/2021 21:06:12,6,103,1,4.07,15
8/24/2021 22:22:37,6,104,2,4.07,15
8/24/2021 22:22:59,6,105,1,4.07,15
8/25/2021 1:49:00,6,106,1,4.07,15
8/25/2021 1:49:23,6,107,1,4.07,15
8/25/2021 1:49:49,6,108,1,4.07,15
8/25/2021 1:50:18,6,109,1,4.07,15
8/25/2021 1:50:46,6,110,1,4.06,15
8/25/2021 1:51:17,6,111,1,4.07,15
8/25/2021 1:51:50,6,112,1,4.06,15
8/25/2021 1:52:33,6,113,1,4.06,15
8/25/2021 1:53:15,6,114,1,4.06,15
8/25/2021 1:53:54,6,115,1,4.06,15
8/25/2021 1:54:45,6,116,1,4.07,15
8/25/2021 1:55:32,6,117,1,4.06,15
8/25/2021 1:57:13,6,118,1,4.06,15
8/25/2021 1:58:44,6,119,1,4.06,15
8/25/2021 2:01:57,6,120,1,4.07,15
8/25/2021 2:02:32,6,121,1,4.07,15
8/25/2021 2:03:13,6,122,1,4.07,15
8/25/2021 13:14:06,6,123,3,4.04,15
8/25/2021 13:14:30,6,124,1,4.05,15
8/25/2021 13:16:37,6,125,1,4.05,15
8/25/2021 13:18:15,6,126,1,4.05,15
8/25/2021 13:22:29,6,127,1,4.05,15
8/25/2021 13:29:50,6,128,1,4.05,15
8/25/2021 13:34:46,6,129,1,4.05,15
8/25/2021 13:38:37,6,130,1,4.05,15
8/25/2021 13:48:05,6,131,1,4.05,15
8/25/2021 13:50:15,6,132,1,4.05,15
8/25/2021 13:52:53,6,133,3,4.05,15
8/25/2021 14:14:51,6,134,1,4.05,15
8/25/2021 16:19:35,6,135,2,4.04,15
8/25/2021 16:19:58,6,136,1,4.04,15
8/25/2021 16:20:51,6,137,1,4.04,15
8/25/2021 16:21:38,6,138,1,4.04,15
8/25/2021 16:22:33,6,139,1,4.04,15
8/25/2021 16:25:57,6,140,1,4.04,15
8/25/2021 16:26:38,6,141,1,4.04,15
8/25/2021 16:28:57,6,142,1,4.04,15
8/25/2021 16:33:12,6,143,1,4.04,15
8/25/2021 16:38:42,6,144,1,4.05,15
8/25/2021 16:40:11,6,145,1,4.04,15
8/25/2021 16:41:36,6,146,1,4.04,15
8/25/2021 18:04:31,6,147,3,4.03,15
8/25/2021 18:05:01,6,148,1,4.04,15
8/25/2021 18:05:37,6,149,1,4.04,15
8/25/2021 18:06:17,6,150,1,4.05,15
8/25/2021 18:06:54,6,151,1,4.04,15
8/25/2021 18:07:36,6,152,1,4.03,15
8/25/2021 18:08:26,6,153,1,4.04,15
8/25/2021 18:09:06,6,154,1,4.04,15
8/25/2021 18:09:54,6,155,1,4.04,15
8/25/2021 18:10:33,6,156,1,4.04,15
8/25/2021 18:15:42,6,157,1,4.04,15
8/25/2021 18:19:57,6,158,1,4.04,15
8/25/2021 18:21:45,6,159,1,4.04,15
8/25/2021 18:23:47,6,160,1,4.04,15
8/25/2021 18:31:14,6,161,1,4.04,15
8/25/2021 18:33:39,6,162,1,4.04,15
8/25/2021 18:34:54,6,163,1,4.04,15
8/25/2021 18:45:47,6,164,1,4.04,15
8/25/2021 18:50:40,6,165,1,4.03,15
8/25/2021 18:53:00,6,166,1,4.04,15
8/25/2021 18:58:34,6,167,1,4.03,15
8/25/2021 19:13:04,6,168,1,4.04,15
8/25/2021 19:15:58,6,169,1,4.04,15
8/25/2021 19:19:43,6,170,1,4.03,15
8/25/2021 19:27:05,6,171,1,4.04,15
8/25/2021 19:33:11,6,172,1,4.04,15
8/25/2021 19:35:48,6,173,1,4.04,15
8/25/2021 19:47:51,6,174,1,4.03,15
8/25/2021 19:51:47,6,175,1,4.03,15
8/25/2021 20:04:36,6,176,1,4.03,15
8/25/2021 20:28:07,6,177,3,4.03,15
8/25/2021 20:30:52,6,178,1,4.04,15
8/25/2021 20:32:24,6,179,1,4.04,15
8/25/2021 20:37:24,6,180,1,4.03,15
8/25/2021 20:51:37,6,181,1,4.03,15
8/25/2021 20:52:43,6,182,1,4.03,15
8/25/2021 21:03:02,6,183,1,4.03,15
8/25/2021 21:04:22,6,184,1,4.03,15
8/25/2021 21:15:33,6,185,1,4.04,15
8/25/2021 21:16:46,6,186,1,4.03,15
8/25/2021 22:46:21,6,187,1,4.03,15
8/25/2021 22:48:09,6,188,1,4.03,15
8/25/2021 22:48:49,6,189,1,4.03,15
8/25/2021 22:49:26,6,190,1,4.03,15
8/25/2021 22:50:13,6,191,1,4.03,15
8/26/2021 12:18:51,6,192,1,4.02,15
8/26/2021 12:20:32,6,193,1,4.02,15
8/26/2021 12:35:16,6,194,2,4.02,15
8/26/2021 12:42:00,6,195,1,4.02,15
8/26/2021 12:49:00,6,196,1,4.02,15
8/26/2021 12:55:47,6,197,1,4.02,15
8/26/2021 13:04:48,6,198,1,4.02,15
8/26/2021 13:10:38,6,199,1,4.02,15
8/26/2021 13:11:22,6,200,1,4.02,15
8/26/2021 14:50:03,6,201,1,4.02,15
8/26/2021 14:51:15,6,202,1,4.02,15
8/26/2021 14:54:14,6,203,1,4.02,15
8/26/2021 14:59:36,6,204,1,4.02,15
8/26/2021 15:00:29,6,205,1,4.01,15
8/26/2021 15:03:34,6,206,1,4.02,15
8/26/2021 15:14:20,6,207,1,4.02,15
8/26/2021 16:05:57,6,208,1,4.02,15
8/26/2021 16:21:08,6,209,1,4.01,15
8/26/2021 16:29:44,6,210,1,4.02,15
8/26/2021 16:35:27,6,211,1,4.01,15
8/26/2021 16:40:38,6,212,1,4.01,15
8/26/2021 16:44:39,6,213,1,4.02,15
8/26/2021 16:51:38,6,214,1,4.01,15
8/26/2021 16:53:57,6,215,1,4.02,15
8/26/2021 17:12:41,6,216,3,4.01,15
8/26/2021 17:28:54,6,217,1,4.00,15
8/26/2021 17:29:35,6,218,1,4.01,15
8/26/2021 17:30:22,6,219,1,4.01,15
8/26/2021 17:38:00,6,220,1,4.02,15
8/26/2021 17:48:05,6,221,1,4.00,15
8/26/2021 17:50:46,6,222,1,4.00,15
8/26/2021 17:53:40,6,223,1,4.01,15
8/26/2021 17:59:32,6,224,1,4.01,15
8/26/2021 18:09:15,6,225,1,4.01,15
8/26/2021 18:17:25,6,226,1,4.01,15
8/26/2021 18:22:43,6,227,1,4.01,15
8/26/2021 18:32:07,6,228,1,4.01,15
8/26/2021 18:40:53,6,229,2,4.00,15
8/26/2021 18:43:06,6,230,1,4.01,15
8/26/2021 18:49:01,6,231,1,4.00,15
8/26/2021 18:56:31,6,232,1,4.00,15
8/26/2021 18:59:43,6,233,1,4.01,15
8/26/2021 19:04:20,6,234,1,4.00,15
8/26/2021 19:08:10,6,235,1,4.00,15
8/26/2021 19:23:07,6,236,1,4.00,15
8/26/2021 19:25:50,6,237,1,4.01,15
8/26/2021 19:26:45,6,238,1,4.00,15
8/26/2021 19:34:28,6,239,1,4.00,15
8/26/2021 19:43:02,6,240,1,4.00,15
8/26/2021 19:50:16,6,241,1,4.00,15
8/26/2021 19:56:34,6,242,1,4.01,15
8/26/2021 20:02:20,6,243,1,4.00,15
8/26/2021 20:20:21,6,244,1,4.00,15
8/26/2021 20:32:40,6,245,1,4.01,15
8/26/2021 20:41:31,6,246,1,4.00,15
8/26/2021 20:54:12,6,247,1,4.00,15
8/26/2021 21:02:49,6,248,1,4.00,15
8/26/2021 21:07:32,6,249,1,4.00,15
8/26/2021 21:36:53,6,250,1,4.00,15
8/26/2021 22:02:57,6,251,1,4.00,15
8/26/2021 22:04:31,6,252,1,4.00,15
8/26/2021 23:01:07,6,253,2,4.00,15
8/26/2021 23:01:34,6,254,1,4.00,15
8/26/2021 23:02:01,6,255,1,4.00,15
8/26/2021 23:02:42,6,256,1,4.00,15
8/26/2021 23:08:39,6,257,1,4.00,15
8/26/2021 23:28:05,6,258,1,4.00,15
8/26/2021 23:30:27,6,259,1,4.00,15
8/27/2021 0:22:10,6,260,1,4.00,15
8/27/2021 0:30:49,6,261,1,4.00,15
8/27/2021 0:31:19,6,262,1,4.00,15
8/27/2021 1:12:27,6,263,1,4.00,15
8/27/2021 1:24:02,6,264,1,4.00,15
8/27/2021 2:03:42,6,265,1,3.99,15
8/27/2021 2:04:33,6,266,1,4.00,15
8/27/2021 2:05:20,6,267,1,3.99,15
8/27/2021 2:30:02,6,268,1,3.98,15
8/27/2021 2:38:09,6,269,1,4.00,15
8/27/2021 3:14:48,6,270,1,4.00,15
8/27/2021 5:14:55,6,271,1,3.99,15
8/27/2021 5:24:13,6,272,1,3.98,15
8/27/2021 7:00:48,6,273,1,3.98,15
8/27/2021 9:30:25,6,274,1,3.98,15
8/27/2021 9:31:31,6,275,1,3.98,15
8/27/2021 11:51:17,6,276,2,3.98,15
8/27/2021 11:51:40,6,277,1,3.98,15
8/27/2021 11:58:26,6,278,1,3.98,15
8/27/2021 13:07:36,6,279,2,3.98,15
8/27/2021 13:07:59,6,280,1,3.98,15
8/27/2021 13:21:25,6,281,1,3.98,15
8/27/2021 13:45:10,6,282,1,3.97,15
8/27/2021 15:23:17,6,283,1,3.97,15
8/27/2021 15:43:09,6,284,1,3.97,15
8/27/2021 16:10:52,6,285,1,3.97,15
8/27/2021 16:25:01,6,286,1,3.97,15
8/27/2021 16:29:02,6,287,1,3.97,15
8/27/2021 17:20:51,6,288,2,3.97,15
8/27/2021 17:21:31,6,289,1,3.97,15
8/27/2021 22:50:58,6,290,1,3.96,15
8/27/2021 22:51:25,6,291,1,3.96,15
8/27/2021 22:53:12,6,292,2,3.96,15
8/28/2021 14:51:37,6,293,1,3.93,15
8/28/2021 14:53:11,6,294,1,3.93,15
8/28/2021 14:53:46,6,295,1,3.93,15
8/28/2021 14:54:30,6,296,1,3.94,15
8/29/2021 5:58:24,6,297,3,3.91,15
8/29/2021 5:59:03,6,298,1,3.91,15
8/29/2021 5:59:50,6,299,1,3.91,15
8/29/2021 6:00:51,6,300,1,3.91,15
8/29/2021 6:01:26,6,301,1,3.91,15
8/29/2021 6:04:05,6,302,1,3.91,15
8/29/2021 8:03:41,6,303,1,3.91,15
8/29/2021 8:04:07,6,304,1,3.91,15
8/29/2021 8:15:17,6,305,1,3.91,15
8/29/2021 8:23:07,6,306,1,3.91,15
8/29/2021 9:45:44,6,307,1,3.91,15
8/29/2021 9:46:37,6,308,1,3.91,15
8/29/2021 9:57:40,6,309,1,3.91,15
8/29/2021 9:58:37,6,310,1,3.91,15
8/29/2021 10:07:33,6,311,1,3.91,15
8/29/2021 10:08:30,6,312,1,3.91,15
8/29/2021 11:35:59,6,313,1,3.91,15
8/29/2021 11:37:11,6,314,1,3.91,15
8/29/2021 11:40:40,6,315,1,3.91,15
8/29/2021 11:41:41,6,316,1,3.91,15
8/29/2021 11:55:14,6,317,1,3.91,15
8/29/2021 12:09:37,6,318,1,3.91,15
8/29/2021 12:11:07,6,319,1,3.90,15
8/29/2021 12:43:55,6,320,1,3.91,15
8/29/2021 12:55:25,6,321,1,3.90,15
8/29/2021 12:58:53,6,322,1,3.91,15
8/29/2021 13:06:29,6,323,1,3.90,15
8/29/2021 13:10:08,6,324,1,3.91,15
8/29/2021 13:54:33,6,325,1,3.90,15
8/29/2021 13:54:56,6,326,1,3.90,15
8/29/2021 13:55:34,6,327,1,3.91,15
8/29/2021 13:57:05,6,328,1,3.90,15
8/29/2021 22:15:53,6,329,1,3.89,15
8/29/2021 22:17:14,6,330,2,3.89,15
8/29/2021 22:17:37,6,331,1,3.89,15
8/29/2021 22:18:03,6,332,1,3.89,15
8/29/2021 22:18:38,6,333,1,3.89,15
8/29/2021 22:19:29,6,334,1,3.89,15
8/29/2021 22:20:16,6,335,1,3.89,15
8/29/2021 22:21:12,6,336,1,3.89,15
8/29/2021 22:21:59,6,337,1,3.89,15
8/30/2021 6:57:06,6,338,1,3.89,15
8/30/2021 6:57:29,6,339,1,3.88,15
8/30/2021 6:58:09,6,340,1,3.88,15
8/30/2021 6:58:34,6,341,1,3.88,15
8/30/2021 7:00:36,6,342,1,3.88,15
8/30/2021 7:06:32,6,343,1,3.89,15
8/30/2021 7:15:13,6,344,1,3.88,15
8/30/2021 8:55:16,6,345,1,3.88,15
8/30/2021 8:59:12,6,346,1,3.87,15
8/30/2021 9:01:43,6,347,1,3.88,15
8/30/2021 9:22:03,6,348,1,3.88,15
8/30/2021 9:28:41,6,349,1,3.88,15
8/30/2021 10:28:31,6,350,1,3.88,15
8/30/2021 10:58:41,6,351,1,3.87,15
8/30/2021 11:01:16,6,352,1,3.88,15
8/30/2021 11:07:58,6,353,1,3.87,15
8/30/2021 11:36:55,6,354,1,3.87,15
8/30/2021 11:47:17,6,355,1,3.87,15
8/30/2021 11:48:06,6,356,1,3.87,15
8/30/2021 11:51:05,6,357,1,3.87,15
8/30/2021 11:58:40,6,358,1,3.87,15
8/30/2021 12:04:29,6,359,1,3.87,15
8/30/2021 12:16:46,6,360,1,3.88,15
8/30/2021 12:19:20,6,361,1,3.88,15
8/30/2021 13:37:51,6,362,1,3.87,15
8/30/2021 13:39:46,6,1,1,3.87,15
8/30/2021 13:53:40,6,2,1,3.87,15
8/30/2021 14:16:53,6,3,1,3.87,15
8/30/2021 14:18:14,6,4,1,3.87,15
8/30/2021 14:29:05,6,5,1,3.87,15
8/30/2021 14:35:03,6,6,1,3.87,15
8/30/2021 14:43:22,6,7,1,3.87,15
8/30/2021 14:44:00,6,8,1,3.87,15
8/30/2021 14:52:36,6,9,1,3.87,15
8/30/2021 15:04:25,6,10,1,3.87,15
8/30/2021 15:12:31,6,11,1,3.87,15
8/30/2021 15:13:53,6,12,1,3.87,15
8/30/2021 15:31:18,6,13,1,3.87,15
8/30/2021 15:41:22,6,14,1,3.87,15
8/30/2021 15:43:28,6,15,1,3.87,15
8/30/2021 15:44:33,6,16,1,3.87,15
8/30/2021 15:56:26,6,17,1,3.87,15
8/30/2021 15:56:59,6,18,1,3.87,15
8/30/2021 16:07:54,6,19,1,3.87,15
8/30/2021 16:10:18,6,20,1,3.87,15
8/30/2021 16:13:54,6,21,1,3.87,15
8/30/2021 16:40:47,6,22,1,3.87,15
8/30/2021 16:41:13,6,23,1,3.87,15
8/30/2021 16:49:18,6,24,1,3.87,15
8/30/2021 17:03:17,6,25,1,3.87,15
8/30/2021 17:05:30,6,26,1,3.87,15
8/30/2021 17:06:21,6,27,1,3.87,15
8/30/2021 17:18:31,6,28,1,3.87,15
8/30/2021 17:38:15,6,29,1,3.87,15
8/30/2021 17:52:01,6,30,1,3.87,15
8/30/2021 18:36:02,6,31,1,3.87,15
8/30/2021 18:39:16,6,32,1,3.87,15
8/30/2021 19:05:03,6,33,1,3.86,15
8/30/2021 19:23:02,6,34,1,3.87,15
8/30/2021 19:33:19,6,35,1,3.86,15
8/30/2021 19:43:40,6,36,1,3.87,15
8/30/2021 19:46:24,6,37,1,3.87,15
8/30/2021 20:17:26,6,38,1,3.87,15
8/30/2021 20:53:53,6,39,1,3.86,15
8/30/2021 21:09:00,6,40,1,3.86,15
8/30/2021 21:22:37,6,41,1,3.86,15
8/30/2021 21:27:21,6,42,1,3.85,15
8/30/2021 21:49:01,6,43,1,3.86,15
8/30/2021 21:58:04,6,44,1,3.86,15
8/30/2021 22:26:49,6,45,1,3.86,15
8/30/2021 22:46:05,6,46,1,3.85,15
8/30/2021 23:41:11,6,47,1,3.85,15
8/31/2021 0:02:41,6,48,1,3.85,15
8/31/2021 1:47:12,6,49,1,3.85,15
8/31/2021 1:52:41,6,50,1,3.85,15
8/31/2021 4:42:01,6,51,1,3.85,15
8/31/2021 6:28:00,6,52,1,3.85,15
8/31/2021 7:32:07,6,53,1,3.85,15
8/31/2021 8:20:33,6,54,1,3.84,15
8/31/2021 9:29:48,6,55,1,3.84,15
8/31/2021 10:01:40,6,56,1,3.84,15
8/31/2021 10:28:29,6,57,1,3.84,15
8/31/2021 10:29:52,6,58,1,3.85,15
8/31/2021 10:45:35,6,59,1,3.84,15
8/31/2021 10:54:44,6,60,1,3.84,15
8/31/2021 11:27:42,6,61,1,3.84,15
8/31/2021 12:10:39,6,62,1,3.84,15
8/31/2021 12:11:37,6,63,1,3.84,15
8/31/2021 12:23:01,6,64,1,3.84,15
8/31/2021 12:27:31,6,65,1,3.83,15
8/31/2021 12:42:49,6,66,2,3.84,15
8/31/2021 12:43:12,6,67,1,3.83,15
8/31/2021 12:45:09,6,68,1,3.83,15
8/31/2021 12:46:13,6,69,1,3.83,15
8/31/2021 12:54:34,6,70,1,3.83,15
8/31/2021 13:02:40,6,71,1,3.83,15
8/31/2021 13:10:00,6,72,1,3.84,15
8/31/2021 14:21:36,6,73,1,3.83,15
8/31/2021 14:21:58,6,74,1,3.84,15
8/31/2021 14:22:27,6,75,1,3.83,15
8/31/2021 14:23:06,6,76,1,3.83,15
8/31/2021 14:23:39,6,77,1,3.83,15
8/31/2021 14:28:54,6,78,1,3.83,15
8/31/2021 23:08:40,6,79,1,3.82,15
8/31/2021 23:09:14,6,80,1,3.82,15
8/31/2021 23:09:45,6,81,1,3.82,15
8/31/2021 23:10:18,6,82,1,3.82,15
8/31/2021 23:11:02,6,83,1,3.82,15
8/31/2021 23:11:43,6,84,1,3.82,15
8/31/2021 23:12:41,6,85,1,3.82,15
8/31/2021 23:13:36,6,86,1,3.82,15
8/31/2021 23:17:53,6,87,1,3.82,15
8/31/2021 23:51:31,6,88,1,3.82,15
8/31/2021 23:52:11,6,89,1,3.82,15
8/31/2021 23:53:04,6,90,1,3.82,15
8/31/2021 23:58:12,6,91,1,3.82,15
9/1/2021 1:58:43,6,92,1,3.82,15
9/1/2021 1:59:46,6,93,1,3.82,15
9/1/2021 2:03:13,6,94,1,3.82,15
9/1/2021 3:43:48,6,95,1,3.82,15
9/1/2021 3:44:45,6,96,1,3.82,15
9/1/2021 3:45:43,6,97,1,3.82,15
9/1/2021 3:46:11,6,98,1,3.82,15
9/1/2021 6:46:25,6,99,1,3.81,15
9/1/2021 6:47:26,6,100,1,3.81,15
9/1/2021 6:50:01,6,101,1,3.81,15
9/1/2021 7:03:30,6,102,1,3.80,15
9/1/2021 9:22:41,6,103,1,3.81,15
9/1/2021 9:23:12,6,104,1,3.80,15
9/1/2021 9:23:52,6,105,1,3.80,15
9/1/2021 9:24:33,6,106,1,3.81,15
9/1/2021 9:25:25,6,107,1,3.80,15
9/1/2021 9:26:37,6,108,1,3.80,15
9/1/2021 10:50:29,6,109,1,3.80,15
9/1/2021 11:15:17,6,110,1,3.80,15
9/1/2021 11:16:15,6,111,1,3.80,15
9/1/2021 11:41:23,6,112,1,3.80,15
9/1/2021 11:42:24,6,113,1,3.80,15
9/1/2021 11:59:04,6,114,1,3.80,15
9/1/2021 12:01:38,6,115,1,3.80,15
9/1/2021 12:02:53,6,116,1,3.80,15
9/1/2021 12:10:00,6,117,1,3.80,15
9/1/2021 12:14:15,6,118,1,3.80,15
9/1/2021 12:16:57,6,119,1,3.79,15
9/1/2021 12:20:28,6,120,1,3.80,15
9/1/2021 12:38:00,6,121,1,3.80,15
9/1/2021 12:40:18,6,122,1,3.80,15
9/1/2021 12:42:23,6,123,1,3.80,15
9/1/2021 12:58:49,6,124,1,3.80,15
9/1/2021 13:00:59,6,125,1,3.80,15
9/1/2021 13:10:42,6,126,1,3.80,15
9/1/2021 13:20:00,6,127,1,3.80,15
9/1/2021 13:22:15,6,128,1,3.80,15
9/1/2021 13:31:55,6,129,1,3.80,15
9/1/2021 13:33:31,6,130,1,3.80,15
9/1/2021 13:41:46,6,131,1,3.80,15
9/1/2021 13:55:35,6,132,1,3.80,15
9/1/2021 13:57:03,6,133,1,3.79,15
9/1/2021 14:00:06,6,134,1,3.80,15
9/1/2021 14:02:54,6,135,1,3.80,15
9/1/2021 14:16:07,6,136,1,3.80,15
9/1/2021 14:20:01,6,137,1,3.79,15
9/1/2021 14:37:40,6,138,1,3.79,15
9/1/2021 14:39:58,6,139,1,3.79,15
9/1/2021 14:50:17,6,140,1,3.80,15
9/1/2021 16:29:24,6,141,1,3.79,15
9/1/2021 16:29:46,6,142,1,3.79,15
9/1/2021 16:30:20,6,143,1,3.79,15
9/1/2021 16:32:48,6,144,1,3.79,15
9/1/2021 21:22:54,6,145,1,3.78,15
9/1/2021 21:52:02,6,146,1,3.78,15
9/1/2021 21:52:35,6,147,1,3.78,15
9/1/2021 21:53:13,6,148,1,3.78,15
9/1/2021 21:53:58,6,149,1,3.78,15
9/1/2021 22:06:29,6,150,1,3.78,15
9/1/2021 22:17:51,6,151,1,3.78,15
9/2/2021 9:58:32,6,152,2,3.76,15
9/2/2021 9:59:03,6,153,1,3.76,15
9/2/2021 10:00:21,6,154,1,3.76,15
9/2/2021 10:01:33,6,155,1,3.76,15
9/2/2021 11:06:44,6,156,1,3.76,15
9/2/2021 11:36:29,6,157,1,3.76,15
9/2/2021 12:01:58,6,158,1,3.76,15
9/2/2021 12:04:09,6,159,1,3.75,15
9/2/2021 12:09:15,6,160,1,3.76,15
9/2/2021 12:17:02,6,161,1,3.76,15
9/2/2021 12:17:31,6,162,1,3.75,15
9/2/2021 12:19:00,6,163,1,3.75,15
9/2/2021 12:23:34,6,164,1,3.76,15
9/2/2021 12:26:44,6,165,1,3.76,15
9/2/2021 12:29:13,6,166,1,3.76,15
9/2/2021 12:33:57,6,167,1,3.76,15
9/2/2021 12:37:03,6,168,1,3.76,15
9/2/2021 12:38:26,6,169,1,3.76,15
9/2/2021 12:44:47,6,170,1,3.75,15
9/2/2021 12:47:28,6,171,1,3.75,15
9/2/2021 12:54:48,6,172,1,3.75,15
9/2/2021 13:02:09,6,173,1,3.75,15
9/2/2021 13:07:19,6,174,1,3.75,15
9/2/2021 13:10:48,6,175,1,3.75,15
9/2/2021 13:17:33,6,176,1,3.76,15
9/2/2021 13:24:27,6,177,1,3.75,15
9/2/2021 13:26:29,6,178,1,3.75,15
9/2/2021 13:30:13,6,179,1,3.76,15
9/2/2021 13:41:29,6,180,1,3.75,15
9/2/2021 13:42:53,6,181,1,3.75,15
9/2/2021 13:49:03,6,182,1,3.75,15
9/2/2021 13:54:50,6,183,1,3.76,15
9/2/2021 14:00:09,6,184,1,3.75,15
9/2/2021 14:04:18,6,185,1,3.75,15
9/2/2021 14:05:25,6,186,1,3.75,15
9/2/2021 14:07:48,6,187,1,3.75,15
9/2/2021 14:22:49,6,188,1,3.75,15
9/2/2021 14:24:17,6,189,1,3.75,15
9/2/2021 14:32:17,6,190,1,3.75,15
9/2/2021 14:41:46,6,191,1,3.75,15
9/2/2021 16:05:42,6,192,1,3.74,15
9/2/2021 16:06:21,6,193,1,3.75,15
9/2/2021 16:14:55,6,194,1,3.74,15
9/2/2021 16:15:47,6,195,1,3.74,15
9/2/2021 16:19:07,6,196,2,3.75,15
9/2/2021 18:42:35,6,197,1,3.74,15
9/2/2021 18:44:25,6,198,1,3.74,15
9/2/2021 18:45:00,6,199,1,3.74,15
9/2/2021 18:46:41,6,200,1,3.74,15
9/2/2021 18:50:55,6,201,1,3.74,15
9/2/2021 18:57:24,6,202,1,3.74,15
9/2/2021 19:49:06,6,203,1,3.74,15
9/2/2021 19:55:53,6,204,1,3.74,15
9/2/2021 20:01:22,6,205,1,3.74,15
9/2/2021 20:59:08,6,206,1,3.74,15
9/2/2021 21:06:02,6,207,1,3.73,15
9/2/2021 21:36:55,6,208,1,3.74,15
9/2/2021 21:40:58,6,209,1,3.73,15
9/2/2021 21:53:40,6,210,1,3.73,15
9/2/2021 22:01:24,6,211,1,3.73,15
9/2/2021 22:16:47,6,212,1,3.73,15
9/2/2021 22:20:02,6,213,1,3.73,15
9/2/2021 22:33:35,6,214,1,3.73,15
9/2/2021 22:37:09,6,215,1,3.73,15
9/2/2021 22:51:03,6,216,1,3.74,15
9/2/2021 22:58:29,6,217,1,3.73,15
9/2/2021 23:12:35,6,218,1,3.73,15
9/2/2021 23:29:29,6,219,1,3.73,15
9/3/2021 0:01:27,6,220,1,3.73,15
9/3/2021 0:40:24,6,221,1,3.73,15
9/3/2021 0:41:08,6,222,1,3.73,15
9/3/2021 1:37:12,6,223,1,3.73,15
9/3/2021 5:13:06,6,224,1,3.72,15
